MpAlias,csv.spinprices.1_0_0
0.4625,
0.535,
1.1525,
1.220833333,
2.221666667,
2.435833333,
2.44,
2.0625,
1.61,
0.99,
1.149166667,
0.898333333,
1.08,
1.446666667,
3.318333333,
3.166666667,
2.898333333,
2.906666667,
2.415833333,
1.915833333,
1.9375,
1.4525,
1.405833333,
1.008333333,
1.224166667,
0.9,
2.516666667,
2.66,
4.06,
7.048333333,
5.155833333,
7.734166667,
3.625833333,
3.750833333,
2.295,
1.584166667,
2.651666667,
1.988333333,
5.393333333,
8.5075,
5.485833333,
2.923333333,
4.928333333,
3.488333333,
2.918333333,
3.5475,
3.5875,
3.188333333,
3.2725,
3.996666667,
1.354166667,
12.46583333,
10.68333333,
2.300833333,
3.011666667,
2.796666667,
2.283333333,
2.5875,
2.845833333,
2.795833333,
2.600833333,
2.821666667,
3.094166667,
3.04,
14.69166667,
1.275,
0.925,
2.0575,
0.931666667,
1.389166667,
1.295,
1.186666667,
1.478333333,
1.383333333,
2.566666667,
21.50583333,
3.3375,
4.725,
3.019166667,
3.008333333,
2.554166667,
1.925,
1.733333333,
0.6025,
0.235,
0.34,
0.414166667,
0.9325,
5.879166667,
21.98833333,
2.733333333,
1.546666667,
0.948333333,
0.790833333,
1.276666667,
1.185,
2.125,
2.145833333,
2.8725,
4.33,
3.641666667,
2.4625,
2.9325,
2.805,
2.5375,
2.728333333,
3.445833333,
3.273333333,
2.943333333,
2.944166667,
2.914166667,
2.713333333,
8.481666667,
4.1,
2.955833333,
1.386666667,
1.240833333,
0.706666667,
0.6775,
0.661666667,
0.483333333,
0.86,
2.8825,
2.870833333,
3.094166667,
2.539166667,
2.61,
1.735833333,
1.818333333,
2.1225,
2.784166667,
2.793333333,
2.908333333,
4.535833333,
2.955,
4.646666667,
3.883333333,
3.820833333,
6.066666667,
2.395833333,
2.299166667,
1.779166667,
1.988333333,
1.990833333,
2.018333333,
2.8,
4.15,
10.40583333,
28.11083333,
12.58583333,
15.81166667,
12.23,
3.379166667,
3.848333333,
5.761666667,
7.6925,
3.8525,
2.840833333,
3.204166667,
3.26,
3.11,
3.943333333,
2.72,
1.129166667,
1.265,
2.369166667,
2.145833333,
1.9075,
1.731666667,
2.101666667,
2.285,
2.843333333,
2.886666667,
3.931666667,
7.830833333,
5.688333333,
4.324166667,
2.9425,
2.945,
2.8975,
3.351666667,
4.430833333,
8.888333333,
4.144166667,
2.864166667,
2.618333333,
1.178333333,
1.7225,
1.781666667,
0.56,
0.49,
0.588333333,
1.284166667,
0.669166667,
1.859166667,
1.456666667,
2.543333333,
2.480833333,
3.426666667,
3,
2.873333333,
2.8625,
2.699166667,
2.8525,
2.240833333,
2.72,
2.966666667,
2.968333333,
3.0575,
3.415833333,
2.920833333,
2.345833333,
2.055833333,
0.769166667,
0.793928571,
0.682857143,
0.307380952,
0.287380952,
2.516904762,
3.123452381,
3.206309524,
2.942738095,
3.75,
2.833809524,
2.440952381,
2.588333333,
1.656666667,
2.141666667,
3.732261905,
1.471666667,
1.415238095,
1.66202381,
2.962380952,
4.111666667,
2.468452381,
2.181904762,
1.753095238,
1.531547619,
1.416071429,
1.285357143,
1.337738095,
2.276190476,
3.871428571,
3.64,
4.328333333,
2.891904762,
3.383095238,
3.775,
3.532857143,
3.975714286,
4.369166667,
4.059761905,
4.336666667,
4.664166667,
2.880595238,
3.569166667,
1.958333333,
5.4575,
1.309166667,
0.8525,
0.469166667,
0.6175,
0.524166667,
0.3125,
0.3,
0.768333333,
2.8875,
2.925,
2.9925,
2.6325,
2.694166667,
2.840833333,
2.824166667,
2.826666667,
2.981666667,
2.365,
1.365,
2.175,
13.5725,
7.156666667,
3.17,
6.2525,
2.143333333,
1.571666667,
1.155833333,
0.538333333,
0.685,
0.395,
0.32,
0.36,
1.61,
3.29,
3.0975,
3.503333333,
3.255833333,
3.305833333,
2.9425,
2.391666667,
1.606666667,
1.676666667,
2.060595238,
1.720119048,
2.386666667,
2.645833333,
2.315,
2.636666667,
2.043809524,
1.533333333,
1.540833333,
0.498333333,
0.623333333,
0.755833333,
0.7375,
0.670833333,
2.878333333,
2.839166667,
3.101666667,
2.873333333,
2.633333333,
2.3725,
1.5725,
1.4375,
1.406666667,
1.063333333,
0.704166667,
0.964166667,
1.101666667,
0.916666667,
2.0575,
2.646666667,
1.983333333,
1.3475,
1.2275,
1.545833333,
1.2325,
0.611666667,
0.499166667,
0.345,
1.764166667,
1.886666667,
2.3975,
3.020833333,
3.210833333,
4.78,
6.455833333,
2.536666667,
2.325,
1.346666667,
1.4725,
1.666666667,
5.795833333,
4.0525,
14.5475,
3.944166667,
2.78,
1.8475,
1.985,
0.62,
0.758333333,
0.571666667,
0.663333333,
0.415,
0.995,
0.71,
0.933333333,
2.4125,
2.388333333,
2.17,
2.7875,
2.155,
2.156666667,
1.438333333,
1.378333333,
1.874166667,
3.161666667,
2.855,
2.756666667,
3.518333333,
2.340833333,
0.875,
0.486666667,
0.5025,
0.849166667,
0.440833333,
0.475833333,
0.9875,
3.420833333,
4.879166667,
3.689166667,
2.438333333,
2.104166667,
2.368333333,
2.805,
2.199166667,
1.543333333,
0.801666667,
1.05,
1.253333333,
1.980833333,
2.7375,
3.085,
3.516666667,
0.855,
1.170833333,
0.680833333,
0.6025,
0.5,
0.6725,
1.328333333,
0.898333333,
3.300833333,
5.515833333,
3.330833333,
2.709166667,
4.126666667,
3.878333333,
4.405833333,
4.094166667,
3.544166667,
3.936666667,
3.8175,
3.339166667,
3.859166667,
6.845833333,
3.403333333,
2.6875,
1.323333333,
0.374166667,
0.403333333,
0.289166667,
0.294166667,
0.29,
0.295,
0.3,
2.2625,
2.495,
2.844166667,
1.3725,
1.13,
1.446666667,
1.62,
1.255,
1.274166667,
0.8375,
1.120833333,
1.029166667,
1.348333333,
1.886666667,
1.339166667,
1.16,
1.5525,
1.83,
1.253333333,
0.591666667,
0.3125,
0.748333333,
0.443333333,
0.54,
3.3775,
3.248333333,
3.37,
2.799166667,
2.533333333,
2.365,
1.438333333,
1.139166667,
0.869166667,
0.9275,
0.37,
0.649166667,
0.936666667,
0.7875,
2.1025,
2.416666667,
0.896666667,
1.300833333,
0.653333333,
0.325833333,
0.18,
0.2,
0.225833333,
0.189166667,
1.514166667,
2.449166667,
2.3575,
2.290833333,
2.4125,
1.515,
1.696666667,
2.459166667,
1.585833333,
1.435,
1.655,
1.768333333,
1.939166667,
2.1575,
2.715,
2.828333333,
2.754166667,
2.164166667,
0.873333333,
1.834166667,
1.335,
1.0375,
0.615833333,
0.814166667,
1.585,
0.840833333,
0.910833333,
2.79,
2.753333333,
2.510833333,
2.683333333,
2.531666667,
2.541666667,
2.33,
2.575833333,
2.641666667,
3.194166667,
3.4325,
2.663333333,
2.736666667,
2.35,
1.575,
0.803333333,
1.059166667,
0.853333333,
0.3325,
0.408333333,
0.2925,
1.2625,
1.346666667,
1.8275,
2.7325,
1.9925,
2.243333333,
2.040833333,
2.448333333,
1.620833333,
1.201666667,
1.409404762,
2.316190476,
3.206666667,
3.458333333,
2.87,
2.906428571,
2.3425,
1.002857143,
0.3975,
0.317619048,
0.29,
0.245,
0.295,
0.983333333,
4.954166667,
4.695833333,
13.05,
6.610833333,
4.043333333,
5.299166667,
2.489166667,
3.476666667,
6.641666667,
7.91,
14.39333333,
15.0025,
13.835,
4.7925,
3.463333333,
15.96916667,
4.651666667,
2.358333333,
2.034166667,
1.2775,
1.149166667,
0.878333333,
0.919166667,
1.256666667,
3.871666667,
5.575,
7.1625,
5.326666667,
3.803333333,
3.5925,
6.633333333,
8.189166667,
34.07416667,
6.764166667,
9.586666667,
12.45916667,
7.0025,
23.91333333,
34.43166667,
38.58083333,
6.25,
3.6775,
2.8575,
1.786666667,
1.779166667,
1.956666667,
1.814166667,
2.345,
3.209166667,
4.336666667,
4.716666667,
18.76833333,
2.8875,
1.651666667,
2.993333333,
7.176666667,
8.116666667,
15.5875,
7.613333333,
19.575,
8.98,
6.911666667,
3.774166667,
3.898333333,
3.8525,
2.091666667,
2.425,
1.519166667,
1.285,
1.711666667,
1.775833333,
2.268333333,
3.845,
6.485,
2.940833333,
3.27,
3.066666667,
3.010833333,
2.555833333,
3.32,
2.855833333,
3.015833333,
1.974166667,
1.669166667,
1.910833333,
1.811666667,
1.5625,
2.001666667,
1.269166667,
1.07,
0.323333333,
0.314166667,
0.274166667,
0.235,
0.255833333,
0.2,
1.3475,
2.831666667,
2.8775,
2.44,
2.380833333,
2.336666667,
2.494166667,
2.788333333,
2.665833333,
2.784166667,
2.7425,
2.576666667,
2.78,
3.040833333,
2.7175,
2.97,
2.615833333,
2.341666667,
2.480833333,
1.8675,
1.231666667,
1.15,
1.2125,
1.105,
2.080833333,
1.736666667,
1.491666667,
2.791666667,
2.586666667,
2.839166667,
2.825,
2.728333333,
2.636666667,
2.645833333,
2.196666667,
2.775833333,
4.424166667,
14.79231156,
3.035833333,
3.05,
2.414166667,
12.18166667,
2.81,
2.706666667,
2.536666667,
1.618333333,
1.220833333,
1.3625,
1.8875,
2.386666667,
2.1975,
2.9575,
2.844166667,
2.724166667,
1.495,
1.208333333,
2.098333333,
1.325,
2.030833333,
2.419761905,
2.858452381,
2.971666667,
2.866666667,
2.488333333,
1.761666667,
1.5025,
0.855,
0.640833333,
0.529166667,
0.890833333,
1.360833333,
1.946666667,
3.376666667,
3.115833333,
3.993333333,
2.084166667,
2.396666667,
2.128333333,
4.055,
8.3225,
7.045,
7.815833333,
6.475,
2.453333333,
2.09,
2.844166667,
4.2375,
3.0525,
5.134166667,
2.473333333,
0.568333333,
0.430833333,
0.29,
0.29,
1.105,
0.725833333,
3.1575,
4.960833333,
14.3875,
4.811666667,
12.72916667,
3.7025,
24.495,
3.185,
3.746666667,
21.48083333,
6.423333333,
8.521428571,
8.631309524,
4.008333333,
2.893333333,
4.233214286,
3.457261905,
1.670714286,
1.725,
1.903333333,
1.5925,
1.3375,
1.506666667,
2.356666667,
6.410833333,
9.266666667,
5.655,
3.735,
5.886666667,
5.595833333,
8.403333333,
2.940833333,
4.996666667,
5.618333333,
6.603333333,
5.944166667,
13.245,
9.499166667,
4.725,
20.46833333,
3.068333333,
3.0025,
2.438333333,
1.450833333,
1.299166667,
1.1975,
0.773333333,
2.0775,
2.976666667,
6.588333333,
3.483333333,
3.120833333,
2.770833333,
2.9325,
2.209166667,
2.475833333,
2.354166667,
2.263333333,
3.563333333,
4.3975,
2.196666667,
2.494166667,
3.244166667,
3.070833333,
1.656666667,
1.1475,
0.87,
1.111666667,
0.544166667,
0.886666667,
0.915833333,
0.879166667,
2.776666667,
2.825,
4.433333333,
2.901666667,
2.985,
2.845833333,
2.571666667,
2.819166667,
2.841666667,
2.841666667,
3.075833333,
2.983333333,
2.506666667,
1.895,
1.75,
3.3075,
3.044166667,
1.823333333,
1.951666667,
1.580833333,
1.3225,
1.22,
1.22,
1.143333333,
1.451666667,
2.115833333,
1.623333333,
2.895,
2.950833333,
2.905,
2.9325,
2.8725,
2.214166667,
1.680833333,
2.319166667,
2.47,
2.931666667,
2.805833333,
2.105833333,
1.585833333,
1.030833333,
0.804166667,
1.295833333,
1.130833333,
0.9575,
0.701666667,
0.189166667,
0.493333333,
0.965,
1.063333333,
0.946666667,
1.241666667,
1.091666667,
1.058333333,
1.326666667,
1.169166667,
1.185,
1.119642857,
1.355119048,
1.99,
4.255,
2.944166667,
1.4725,
1.778333333,
0.863333333,
0.824166667,
0.536666667,
0.215,
0.18,
0.18,
0.196666667,
0.476666667,
2.013333333,
2.721666667,
2.831666667,
2.789166667,
2.875,
3.126666667,
2.79,
2.860833333,
2.531666667,
3.075,
4.079166667,
3.149166667,
3.554166667,
5.485833333,
1.901666667,
2.340833333,
1.305952381,
0.855238095,
0.7225,
0.476666667,
0.274166667,
0.783333333,
0.625,
0.891666667,
2.269166667,
2.709166667,
2.894166667,
2.400833333,
2.941666667,
3.145833333,
3.728333333,
12.3875,
2.515833333,
1.835,
2.706666667,
2.87,
2.4125,
2.0125,
2.785,
3.641666667,
1.8625,
1.318333333,
0.86,
0.984166667,
1.13,
0.614166667,
0.67,
0.9025,
2.819166667,
2.625,
2.8875,
1.818333333,
1.773333333,
1.789166667,
2.561666667,
2.164166667,
2.2125,
2.37,
2.223333333,
1.7525,
2.759166667,
1.505,
2.0625,
2.619166667,
1.755,
1.4675,
1.335,
1.015,
0.7325,
0.570833333,
0.7075,
0.343333333,
2.636666667,
2.811666667,
2.801666667,
0.596666667,
1.1,
1.246666667,
3.564166667,
0.955,
1.198333333,
1.415,
1.23,
0.980833333,
2.135,
2.6875,
3.65,
11.78166667,
2.0675,
1.32,
1.368333333,
0.680833333,
0.980833333,
0.690833333,
0.7575,
0.518333333,
2.45,
2.993333333,
3.4025,
2.769166667,
2.991666667,
2.866666667,
2.760833333,
2.76,
2.675,
2.7925,
2.889166667,
2.8075,
2.4275,
1.3575,
1.360833333,
2.314166667,
1.19,
0.795833333,
1.185,
1.396666667,
1.15,
1.18,
1.033333333,
0.838333333,
1.166666667,
1.146666667,
1.671666667,
2.583333333,
2.8825,
2.433333333,
2.691666667,
1.541666667,
1.34,
1.195,
1.125,
1.15,
2.773333333,
2.768333333,
1.158333333,
1.315,
1.489166667,
1.075833333,
0.841666667,
0.5075,
0.960833333,
0.659166667,
0.5275,
0.295,
0.389166667,
0.614166667,
0.949166667,
1.199166667,
1.326666667,
1.226666667,
1.34297619,
1.416785714,
2.754166667,
2.685,
3.16,
3.515833333,
13.81083333,
8.699166667,
3.208333333,
3.2475,
2.745833333,
1.479166667,
1.0725,
0.5775,
0.315,
0.329166667,
0.3,
0.310833333,
2.544166667,
3.456666667,
4.084166667,
3.390833333,
2.695,
2.875,
2.925,
4.679166667,
3.255833333,
2.91,
3.269166667,
4.779166667,
7.178333333,
6.279166667,
3.5625,
3.064166667,
2.719166667,
2.133333333,
1.153333333,
1.116666667,
0.965833333,
0.813333333,
1,
1.534166667,
2.595,
2.91,
2.998333333,
2.958333333,
3.154166667,
3.173333333,
4.193333333,
3.921666667,
4.02,
4.610833333,
4.811666667,
6.64,
8.875833333,
3.080833333,
2.964166667,
3.420833333,
1.813333333,
1.795,
1.4525,
0.691666667,
0.8225,
0.778333333,
0.831666667,
0.873333333,
2.630833333,
2.92,
2.985833333,
2.969166667,
4.18,
9.713333333,
4.558333333,
3.996666667,
5.313333333,
5.581666667,
9.138214286,
9.118809524,
5.519166667,
4.3775,
4.925833333,
2.958333333,
1.075119048,
1.179166667,
0.926666667,
0.921666667,
0.460833333,
0.335833333,
0.57,
0.415,
1.9225,
2.025,
2.513333333,
1.7375,
2.533333333,
2.933333333,
3.264166667,
5.995,
11.42333333,
28.38583333,
2.676666667,
2.347619048,
2.4075,
1.725833333,
1.594166667,
1.8375,
4.396666667,
1.74,
2.1575,
1.146666667,
1.15,
0.995833333,
0.826666667,
0.8275,
2.3425,
2.915,
2.971666667,
2.725833333,
2.65,
2.940833333,
2.92,
3.089166667,
2.2675,
2.2725,
2.559166667,
3.7475,
3.0525,
1.945,
1.584166667,
1.4775,
1.691666667,
1.414166667,
1.1,
1.334166667,
1.1975,
0.845833333,
0.840833333,
0.485,
0.5025,
1.0175,
1.535,
1.893333333,
2.735,
2.994166667,
2.805,
2.5825,
1.811666667,
2.577142857,
2.848333333,
3.801666667,
3.45,
2.928333333,
2.559166667,
2.764166667,
0.959166667,
1.37,
1.8375,
1.743333333,
1.554166667,
1.2125,
1.024166667,
0.7525,
1.0475,
1.23,
1.5,
1.913333333,
2.298333333,
2.473333333,
2.305,
2.611666667,
2.364166667,
1.8675,
2.349166667,
2.5325,
2.983333333,
2.763928571,
1.742857143,
1.399761905,
0.870833333,
0.5975,
0.689166667,
0.674166667,
0.824166667,
1,
1.095833333,
1.420833333,
2.381666667,
2.839166667,
2.669166667,
1.7375,
2.735,
2.94,
2.908333333,
2.735833333,
2.958333333,
3.96,
3.438333333,
3.336666667,
3.863333333,
2.8825,
2.930833333,
2.756666667,
2.001785714,
1.517619048,
1.69547619,
1.564166667,
0.918333333,
0.849166667,
0.766666667,
1.141666667,
2.0825,
2.898333333,
2.945833333,
2.356666667,
2.5075,
2.4975,
2.511071429,
2.135119048,
1.995714286,
1.655595238,
2.157738095,
1.794285714,
1.678333333,
1.765,
1.885238095,
1.713809524,
1.286666667,
0.401547619,
0.339761905,
0.473333333,
0.400238095,
0.449166667,
0.236785714,
0.29,
1.101666667,
2.328333333,
2.368333333,
1.473333333,
1.804166667,
1.859285714,
1.719761905,
1.621904762,
1.998333333,
1.995119048,
2.362857143,
2.387738095,
2.481547619,
1.975595238,
1.513571429,
2.296190476,
1.879047619,
1.285833333,
1.205238095,
1.075952381,
0.826904762,
0.2575,
0.245,
0.23,
0.641666667,
1.541666667,
2.428333333,
1.460833333,
1.4875,
1.5,
1.471666667,
1.96,
2.2,
2.5,
1.5775,
2.8925,
1.598095238,
2.278333333,
2.745,
4.3525,
2.146666667,
1.835,
1.49,
1.2225,
1.104166667,
0.4875,
0.2925,
0.235,
1.139166667,
1.8525,
2.155,
1.480833333,
1.775,
2.640833333,
3.750833333,
2.341666667,
3.778333333,
4.491666667,
8.35,
3.95,
4.794166667,
3.255833333,
3.311666667,
3.17,
2.403333333,
1.7625,
1.130833333,
0.915,
0.9575,
0.7575,
0.7025,
0.295,
0.29,
0.32,
0.335,
0.863333333,
1.436666667,
2.264166667,
2.28,
2.3075,
2.185,
1.154880952,
2.376666667,
2.416428571,
3.065,
2.938333333,
2.573333333,
2.735,
1.749166667,
1.56,
1.481666667,
1.401666667,
0.823333333,
0.4575,
0.29,
0.216666667,
0.356666667,
1.023333333,
1.7375,
2.433333333,
2.491666667,
2.786666667,
2.794166667,
2.86,
2.838333333,
2.7525,
2.703333333,
3.1675,
3.821666667,
3.013333333,
2.533333333,
1.996666667,
1.65702381,
1.126309524,
1.061785714,
0.907738095,
0.68,
0.372619048,
0.335,
0.29,
0.954166667,
1.001666667,
1.328333333,
1.286666667,
1.4025,
1.509761905,
1.581785714,
1.68047619,
2.084880952,
2.00202381,
2.244166667,
2.470833333,
2.625833333,
2.805,
1.4075,
2.151666667,
1.536904762,
1.407619048,
0.6,
0.635,
0.913333333,
0.3,
0.29,
0.2675,
0.970833333,
1.926666667,
2.485833333,
1.9975,
1.689166667,
2.0025,
1.805,
2.128333333,
3.688333333,
4.516666667,
2.329166667,
2.221904762,
1.59952381,
2.05,
2.091666667,
2.8175,
2.206666667,
2.429166667,
1.458333333,
1.241666667,
0.910833333,
1.175833333,
0.958333333,
0.761666667,
2.315,
2.454166667,
2.756666667,
2.656666667,
2.656666667,
2.1325,
2.2875,
7.066666667,
6.81,
1.955833333,
2.865833333,
1.5275,
1.020833333,
2.504166667,
3.0775,
3.52,
2.874166667,
2.788333333,
1.83,
0.723333333,
0.473333333,
0.32,
0.2925,
0.814166667,
1.636666667,
1.810833333,
2.568333333,
2.736666667,
1.981666667,
1,
1,
0.95,
1.488333333,
2.095833333,
3.609166667,
2.846666667,
5.185833333,
22.275,
4.9075,
9.7,
2.2375,
1.214166667,
0.981666667,
0.2975,
0.29,
0.2125,
0.18,
0.170833333,
0.723333333,
0.901666667,
1.2375,
1.071666667,
1.041666667,
1.9575,
1.8775,
2.1275,
2.290833333,
9.648333333,
2.383333333,
2.185833333,
2.544166667,
2.204166667,
2.748333333,
2.269166667,
2.0575,
1.075,
0.548333333,
0.290357143,
0.18,
0.18,
0.241666667,
0.284166667,
0.284166667,
0.679166667,
0.923333333,
1.405,
2.164166667,
2.638333333,
2.646666667,
1.98,
2.438333333,
2.741666667,
8.2125,
2.9925,
10.31166667,
2.710357143,
2.575833333,
2.216666667,
1.755238095,
1.63452381,
1.3075,
1.320119048,
1.740833333,
1.428333333,
0.55,
0.295833333,
0.26,
0.535833333,
0.691666667,
1.5075,
1.484166667,
2.410833333,
2.440833333,
2.745833333,
2.478214286,
8.63547619,
5.676071429,
10.42630952,
12.8275,
5.3425,
2.848333333,
2.776666667,
2.094166667,
1.449642857,
1.14797619,
0.81202381,
0.529285714,
0.248333333,
0.181428571,
0.180833333,
1.2325,
1.745833333,
2.3475,
1.498333333,
2.286666667,
2.2475,
2.675833333,
1.891547619,
1.474404762,
1.341785714,
1.514166667,
1.83202381,
1.895357143,
1.948214286,
1.975119048,
2.35952381,
1.693809524,
1.74202381,
0.794761905,
0.678095238,
0.67452381,
0.3625,
0.213333333,
0.182738095,
0.4925,
0.71,
1.165,
0.418333333,
0.7,
0.693333333,
1.2275,
1.914166667,
1.619642857,
1.383809524,
4.082142857,
1.503452381,
1.284047619,
1.923690476,
2.092619048,
2.578333333,
1.442380952,
1.678095238,
1.353333333,
1.388333333,
0.701666667,
0.734166667,
0.465833333,
0.7525,
2.666666667,
2.625833333,
2.3625,
1.285833333,
2.664166667,
1.2275,
1.21,
2.888333333,
2.980833333,
3.04,
3.153333333,
4.015833333,
3.275,
4.015833333,
3.811666667,
3.584166667,
2.7775,
2.551666667,
2.258333333,
1.105833333,
0.875,
0.349166667,
0.313333333,
0.4025,
2.61,
2.765833333,
2.763333333,
2.454166667,
2.560833333,
2.684166667,
2.826666667,
2.573333333,
8.809166667,
13.98083333,
21.72,
3.599166667,
14.77166667,
3.335,
3.09,
15.71916667,
2.4275,
1.599166667,
1.370833333,
0.504166667,
0.326666667,
0.254166667,
0.22,
0.29,
1.27,
1.901666667,
2.5225,
1.424166667,
1.675833333,
1.7625,
2.1325,
2.113333333,
3.845,
2.8125,
2.971666667,
2.378333333,
2.8825,
2.361666667,
1.555,
1.438333333,
0.768333333,
0.745,
0.271666667,
0.361071429,
0.18,
0.18,
0.18,
0.125,
0.141666667,
0.18,
0.464166667,
0.97,
0.8825,
1.165833333,
1.598333333,
2.265833333,
2.412738095,
2.290833333,
2.937142857,
3.927380952,
4.535833333,
5.295833333,
2.039166667,
2.029047619,
1.34,
1.403452381,
0.553571429,
0.705595238,
0.925833333,
0.3475,
0.210833333,
0.18,
0.18,
0.18,
0.216666667,
0.616666667,
0.8125,
0.827380952,
1.018571429,
1.45,
0.804404762,
0.794285714,
0.746309524,
0.718214286,
2.283809524,
2.474047619,
0.829285714,
1.329761905,
1.197738095,
0.793928571,
0.497857143,
0.322142857,
0.160714286,
0.265238095,
0.181309524,
0.18,
1.2325,
0.8375,
1.3775,
0.6275,
0.97,
0.357142857,
0.559880952,
0.189166667,
0.285,
0.564166667,
1.317261905,
1.434047619,
2.329404762,
1.895833333,
2.625,
2.533333333,
1.854166667,
1.54,
1.018333333,
0.463333333,
0.253333333,
0.2075,
0.18,
0.1775,
0.514166667,
1.300833333,
2.606666667,
1.881666667,
2.218333333,
2.2,
2.4525,
2.345,
2.873333333,
3.120833333,
8.81,
7.6075,
4.3125,
4.8325,
2.846666667,
2.7675,
2.6425,
2.250833333,
1.9225,
1.415,
0.604166667,
0.3675,
0.3175,
0.378333333,
1.711666667,
2.296666667,
2.710833333,
1.721666667,
1.916666667,
2.58,
2.6275,
2.183333333,
2.616666667,
2.338333333,
2.2575,
2.154166667,
2.358333333,
2.099166667,
2.255833333,
2.3875,
2.150833333,
1.030833333,
0.641666667,
0.369166667,
0.2975,
0.29,
0.293333333,
0.295833333,
1.670833333,
2.629166667,
2.7975,
2.693333333,
2.780833333,
2.7775,
2.8,
2.869166667,
2.859642857,
2.717738095,
1.807380952,
1.853095238,
2.340238095,
2.608214286,
2.863333333,
2.761071429,
1.848452381,
0.838571429,
0.922857143,
0.371071429,
0.288214286,
0.29,
0.29,
0.29,
0.8475,
1.2625,
2.610833333,
1.5725,
1.7,
2.574166667,
2.30702381,
2.700357143,
2.443809524,
2.089761905,
2.53047619,
2.491190476,
2.911666667,
2.8,
2.720714286,
2.773214286,
2.198333333,
1.622619048,
1.297380952,
0.598690476,
0.341547619,
0.281666667,
0.55,
0.29,
0.196666667,
0.32,
0.5825,
1.394166667,
1.538214286,
1.669404762,
1.724880952,
1.472380952,
1.654047619,
1.340714286,
1.468333333,
1.210833333,
2.700833333,
2.874166667,
2.2325,
2.570833333,
2.0625,
2.140833333,
1.769166667,
1.184166667,
1.841666667,
1.611666667,
0.68,
0.18,
0.269166667,
0.224166667,
0.348333333,
0.9825,
1.138809524,
1.422738095,
1.547142857,
1.601309524,
1.518809524,
1.661666667,
2.569166667,
2.704166667,
3.009166667,
2.965833333,
2.7425,
2.780833333,
2.326666667,
1.533333333,
1.095833333,
0.695833333,
0.819166667,
0.691666667,
0.376666667,
0.614166667,
2.27,
2.461666667,
2.794166667,
2.6275,
2.765833333,
2.750833333,
2.744166667,
3.51,
4.033333333,
6.95,
2.82,
3.220833333,
2.986666667,
3.07,
3.328333333,
3.524166667,
2.048333333,
1.755,
1.475,
0.741666667,
0.47,
0.473333333,
0.856666667,
0.500833333,
2.559166667,
2.73,
2.775,
2.480833333,
2.459166667,
4.993333333,
5.005,
3.808333333,
3.268333333,
8.423333333,
5.69,
14.57083333,
7.265833333,
15.6025,
9.544166667,
18.81916667,
3.165,
2.619166667,
2.019166667,
1.0575,
0.7025,
0.413333333,
0.42,
0.504166667,
2.270833333,
2.6525,
2.784166667,
2.1575,
2.1625,
1.669166667,
5.135833333,
5.525833333,
18.1375,
9.628333333,
9.356666667,
4.0025,
3.880833333,
3.3525,
2.703333333,
2.791666667,
1.66,
0.948333333,
0.9125,
1.0425,
0.4375,
0.32,
0.3175,
0.3525,
2.049166667,
2.558333333,
2.74,
1.855,
2.1175,
2.539166667,
2.665,
3.06452381,
1.556785714,
1.323452381,
1.490357143,
1.792738095,
2.316309524,
2.571071429,
2.266666667,
1.96,
1.608333333,
1.38547619,
0.970952381,
0.634404762,
0.26797619,
0.181547619,
0.185833333,
0.166666667,
0.734166667,
1.894166667,
2.709166667,
1.748333333,
2.2425,
1.7775,
0.773333333,
0.74,
1.159285714,
1.95,
2.030238095,
1.983214286,
1.996666667,
1.742738095,
1.802619048,
1.587142857,
1.709285714,
1.419285714,
1.358333333,
0.810714286,
0.721666667,
0.6275,
0.365833333,
0.3,
0.29,
0.605,
0.531666667,
1.258333333,
1.511666667,
1.574047619,
1.605357143,
1.585952381,
1.744880952,
1.193571429,
1.989761905,
1.603690476,
2.864642857,
2.8575,
1.604166667,
1.523333333,
1.424285714,
1.141666667,
0.756666667,
0.52797619,
0.325357143,
0.169880952,
0.118571429,
0.052619048,
0.078571429,
0.112738095,
0.3075,
0.445,
0.741666667,
0.7775,
0.785,
1.1,
1.605833333,
2.248333333,
2.135,
2.374166667,
2.7375,
2.7725,
0.93,
0.868333333,
1.044166667,
0.974166667,
0.55,
0.310833333,
0.273333333,
0.1775,
0.133333333,
0.111666667,
0.3575,
1.3525,
1.5425,
1.305,
1.560833333,
1.875,
1.845,
2.11,
1.815,
1.716666667,
0.725,
0.601666667,
1.0975,
1.845,
1.811666667,
1.418333333,
0.895,
0.6475,
0.225,
0.161666667,
0.1,
0.1,
0.1,
0.086666667,
0.178333333,
0.649166667,
1.594166667,
1.0325,
0.981666667,
0.638333333,
1.225833333,
0.806666667,
0.7375,
0.916666667,
0.858333333,
0.559166667,
0.790833333,
1.308333333,
2.165,
2.293333333,
1.301666667,
0.563333333,
0.360833333,
0.219166667,
0.2225,
0.18,
0.18,
0.18,
0.7875,
1.468333333,
1.586666667,
1.4675,
1.994166667,
1.1675,
1.539166667,
1.766666667,
2.1725,
2.305833333,
2.299166667,
2.505833333,
2.014166667,
1.075,
1.075833333,
1.4375,
1.0525,
0.684166667,
0.625,
0.294166667,
0.228333333,
0.181666667,
0.18,
0.18,
0.610833333,
1.443333333,
2.355,
1.085,
0.884166667,
1.82,
1.2425,
0.981666667,
1.124166667,
0.960833333,
0.9,
1.2325,
0.990833333,
1.396666667,
1.4325,
1.508333333,
1.216666667,
0.840833333,
0.4825,
0.2375,
0.178333333,
