,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,38
,,80
,,83
,,100
,,100
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,13
,,25
,,96
,,100
,,100
,,100
,,100
,,59
,,92
,,100
,,100
,,98
,,96
,,88
,,98
,,100
,,100
,,100
,,100
,,100
,,88
,,13
,,0
,,50
,,98
,,100
,,38
,,97
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,50
,,88
,,100
,,100
,,100
,,100
,,77
,,100
,,44
,,92
,,70
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,92
,,0
,,0
,,88
,,25
,,88
,,25
,,25
,,25
,,100
,,50
,,0
,,0
,,0
,,25
,,69
,,25
,,94
,,78
,,100
,,81
,,66
,,97
,,78
,,68
,,78
,,69
,,80
,,59
,,50
,,92
,,46
,,65
,,25
,,100
,,63
,,38
,,100
,,100
,,63
,,13
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,0
,,0
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,38
,,25
,,94
,,100
,,69
,,63
,,42
,,96
,,58
,,59
,,69
,,68
,,33
,,95
,,65
,,44
,,68
,,100
,,94
,,100
,,100
,,100
,,100
,,100
,,100
,,75
,,100
,,100
,,100
,,100
,,88
,,75
,,88
,,63
,,100
,,100
,,100
,,13
,,94
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,92
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,60
,,80
,,75
,,0
,,0
,,100
,,100
,,100
,,100
,,100
,,94
,,100
,,100
,,69
,,67
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,0
,,0
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,63
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,69
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,38
,,63
,,0
,,0
,,25
,,88
,,25
,,54
,,92
,,100
,,100
,,100
,,17
,,88
,,96
,,100
,,100
,,79
,,100
,,100
,,100
,,88
,,50
,,0
,,0
,,25
,,0
,,0
,,0
,,25
,,25
,,25
,,25
,,50
,,50
,,25
,,0
,,50
,,75
,,25
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,34
,,0
,,0
,,0
,,83
,,50
,,100
,,33
,,50
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,83
,,100
,,100
,,100
,,100
,,100
,,25
,,69
,,83
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,79
,,50
,,0
,,94
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,94
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,0
,,60
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,38
,,25
,,0
,,75
,,94
,,96
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,25
,,0
,,38
,,66
,,100
,,25
,,46
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,79
,,75
,,66
,,50
,,94
,,88
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,38
,,96
,,25
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,13
,,0
,,0
,,0
,,50
,,67
,,63
,,25
,,0
,,0
,,0
,,0
,,100
,,88
,,25
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,88
,,100
,,100
,,100
,,100
,,100
,,67
,,72
,,25
,,25
,,13
,,100
,,100
,,100
,,88
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,72
,,73
,,75
,,0
,,35
,,80
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,38
,,50
,,25
,,46
,,56
,,98
,,100
,,100
,,60
,,67
,,100
,,100
,,100
,,88
,,88
,,53
,,38
,,0
,,25
,,23
,,69
,,75
,,85
,,25
,,50
,,0
,,27
,,55
,,88
,,25
,,13
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,71
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,96
,,79
,,100
,,88
,,88
,,50
,,0
,,0
,,50
,,0
,,0
,,88
,,69
,,50
,,100
,,88
,,75
,,100
,,92
,,67
,,100
,,38
,,47
,,60
,,78
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,25
,,94
,,100
,,50
,,100
,,100
,,25
,,44
,,33
,,38
,,75
,,100
,,25
,,0
,,53
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,54
,,0
,,63
,,100
,,100
,,58
,,100
,,100
,,79
,,100
,,100
,,100
,,100
,,38
,,92
,,100
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,100
,,50
,,100
,,25
,,94
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,38
,,0
,,0
,,0
,,0
,,0
,,0
,,59
,,50
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,38
,,0
,,0
,,0
,,0
,,94
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,88
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,94
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,94
,,100
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,96
,,100
,,100
,,96
,,63
,,68
,,73
,,100
,,100
,,100
,,75
,,96
,,100
,,100
,,63
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,94
,,100
,,59
,,0
,,75
,,38
,,0
,,25
,,88
,,0
,,0
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,50
,,75
,,67
,,38
,,100
,,100
,,75
,,63
,,83
,,100
,,100
,,69
,,0
,,0
,,0
,,0
,,0
,,88
,,100
,,100
,,100
,,100
,,38
,,0
,,0
,,0
,,13
,,50
,,46
,,0
,,94
,,100
,,69
,,79
,,66
,,100
,,88
,,94
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,94
,,25
,,38
,,96
,,42
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,94
,,100
,,67
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,94
,,100
,,100
,,25
,,41
,,13
,,0
,,0
,,0
,,0
,,96
,,100
,,100
,,67
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,69
,,100
,,88
,,38
,,92
,,100
,,100
,,100
,,100
,,38
,,94
,,100
,,50
,,0
,,0
,,0
,,25
,,0
,,0
,,23
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,78
,,79
,,63
,,31
,,0
,,48
,,92
,,58
,,75
,,80
,,25
,,45
,,88
,,79
,,67
,,25
,,63
,,50
,,88
,,100
,,100
,,75
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,94
,,72
,,88
,,75
,,100
,,88
,,25
,,75
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,13
,,69
,,63
,,19
,,88
,,33
,,94
,,70
,,88
,,88
,,46
,,40
,,67
,,60
,,58
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,55
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,67
,,33
,,0
,,69
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,54
,,92
,,25
,,79
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,13
,,0
,,0
,,0
,,25
,,0
,,25
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,79
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,20
,,75
,,100
,,100
,,38
,,75
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,56
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,25
,,79
,,56
,,83
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,13
,,94
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,67
,,100
,,25
,,75
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,92
,,56
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,25
,,46
,,0
,,0
,,0
,,0
,,0
,,0
,,79
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,67
,,60
,,100
,,75
,,100
,,50
,,25
,,0
,,53
,,94
,,96
,,98
,,100
,,100
,,50
,,38
,,100
,,100
,,67
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,94
,,100
,,100
,,46
,,13
,,0
,,0
,,0
,,0
,,0
,,88
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,0
,,38
,,69
,,96
,,100
,,100
,,100
,,100
,,25
,,94
,,25
,,79
,,100
,,100
,,100
,,100
,,50
,,46
,,63
,,100
,,100
,,100
,,100
,,88
,,83
,,100
,,67
,,63
,,100
,,100
,,100
,,38
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,94
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,25
,,0
,,25
,,94
,,88
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,46
,,100
,,100
,,100
,,34
,,0
,,11
,,67
,,41
,,0
,,83
,,100
,,100
,,97
,,25
,,13
,,13
,,0
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,53
,,88
,,100
,,50
,,75
,,100
,,100
,,96
,,100
,,100
,,100
,,100
,,75
,,0
,,25
,,94
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,79
,,25
,,94
,,100
,,100
,,100
,,100
,,100
,,94
,,100
,,100
,,100
,,100
,,50
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,38
,,54
,,0
,,0
,,88
,,100
,,100
,,100
,,50
,,100
,,100
,,63
,,94
,,75
,,85
,,100
,,88
,,58
,,47
,,25
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,85
,,29
,,78
,,100
,,100
,,38
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,69
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,0
,,25
,,100
,,63
,,100
,,75
,,38
,,67
,,100
,,100
,,81
,,100
,,63
,,94
,,79
,,59
,,100
,,67
,,88
,,75
,,33
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,79
,,59
,,0
,,0
,,75
,,38
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,94
,,100
,,100
,,100
,,100
,,100
,,100
,,41
,,0
,,0
,,0
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,79
,,100
,,100
,,96
,,100
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,94
,,100
,,100
,,100
,,100
,,25
,,0
,,0
,,0
,,0
,,25
,,46
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,96
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,33
,,25
,,80
,,0
,,75
,,100
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,54
,,63
,,46
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,34
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,46
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,79
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,80
,,100
,,100
,,100
,,100
,,50
,,94
,,88
,,100
,,88
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,46
,,67
,,25
,,0
,,0
,,0
,,25
,,25
,,25
,,25
,,0
,,78
,,56
,,21
,,67
,,17
,,0
,,0
,,0
,,0
,,32
,,75
,,17
,,0
,,27
,,94
,,100
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,100
,,25
,,88
,,88
,,88
,,100
,,100
,,100
,,100
,,100
,,75
,,75
,,48
,,41
,,54
,,69
,,42
,,0
,,52
,,54
,,0
,,0
,,50
,,100
,,43
,,80
,,75
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,25
,,0
,,66
,,50
,,100
,,100
,,100
,,100
,,13
,,0
,,69
,,100
,,100
,,88
,,25
,,78
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,75
,,50
,,100
,,100
,,0
,,0
,,0
,,0
,,0
,,75
,,38
,,17
,,0
,,63
,,90
,,97
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,84
,,33
,,0
,,0
,,0
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,100
,,100
,,100
,,100
,,100
,,72
,,100
,,63
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,97
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,25
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,25
,,94
,,25
,,0
,,0
,,0
,,97
,,100
,,50
,,0
,,0
,,0
,,42
,,100
,,100
,,96
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,68
,,0
,,0
,,0
,,20
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,73
,,0
,,0
,,0
,,0
,,0
,,0
,,78
,,67
,,100
,,100
,,59
,,88
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,81
,,75
,,88
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,63
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,88
,,100
,,100
,,100
,,75
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,81
,,100
,,100
,,100
,,100
,,100
,,100
,,63
,,83
,,100
,,100
,,100
,,42
,,17
,,88
,,96
,,100
,,100
,,63
,,100
,,59
,,100
,,100
,,100
,,100
,,100
,,25
,,14
,,46
,,28
,,0
,,42
,,14
,,0
,,0
,,0
,,59
,,50
,,100
,,25
,,0
,,100
,,100
,,88
,,100
,,100
,,75
,,88
,,92
,,79
,,25
,,54
,,100
,,88
,,25
,,0
,,0
,,0
,,0
,,88
,,94
,,50
,,100
,,100
,,100
,,100
,,88
,,94
,,79
,,100
,,67
,,46
,,0
,,0
,,0
,,25
,,100
,,100
,,100
,,71
,,25
,,100
,,100
,,80
,,42
,,0
,,0
,,88
,,100
,,56
,,67
,,0
,,50
,,88
,,69
,,67
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,25
,,46
,,0
,,88
,,50
,,25
,,0
,,88
,,25
,,53
,,75
,,63
,,94
,,100
,,100
,,25
,,38
,,25
,,25
,,50
,,88
,,88
,,75
,,25
,,0
,,25
,,0
,,73
,,13
,,0
,,0
,,25
,,0
,,0
,,0
,,50
,,100
,,100
,,100
,,13
,,0
,,78
,,100
,,100
,,88
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,19
,,69
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,96
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,13
,,50
,,88
,,25
,,25
,,0
,,88
,,0
,,0
,,0
,,0
,,100
,,100
,,100
,,81
,,94
,,0
,,79
,,95
,,94
,,50
,,100
,,100
,,100
,,67
,,100
,,100
,,88
,,88
,,56
,,0
,,25
,,0
,,88
,,56
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,85
,,81
,,100
,,100
,,100
,,50
,,25
,,79
,,100
,,100
,,100
,,69
,,88
,,25
,,63
,,100
,,100
,,100
,,63
,,100
,,98
,,100
,,80
,,88
,,100
,,25
,,100
,,88
,,69
,,67
,,79
,,38
,,0
,,25
,,67
,,38
,,0
,,0
,,79
,,75
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,75
,,25
,,31
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,71
,,100
,,100
,,67
,,100
,,100
,,94
,,97
,,97
,,58
,,25
,,0
,,79
,,54
,,100
,,100
,,100
,,100
,,63
,,100
,,75
,,56
,,88
,,100
,,25
,,47
,,25
,,0
,,13
,,59
,,13
,,27
,,0
,,13
,,0
,,0
,,0
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,79
,,100
,,63
,,19
,,0
,,75
,,0
,,0
,,0
,,23
,,23
,,17
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,35
,,73
,,54
,,67
,,0
,,0
,,0
,,0
,,0
,,55
,,13
,,0
,,94
,,100
,,100
,,72
,,100
,,0
,,75
,,100
,,100
,,100
,,100
,,96
,,100
,,50
,,96
,,100
,,100
,,83
,,100
,,46
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,50
,,88
,,25
,,0
,,0
,,50
,,0
,,0
,,88
,,88
,,50
,,88
,,54
,,0
,,25
,,0
,,0
,,0
,,0
,,88
,,88
,,100
,,50
,,100
,,88
,,0
,,25
,,50
,,54
,,50
,,46
,,96
,,100
,,100
,,100
,,100
,,75
,,63
,,100
,,88
,,88
,,88
,,50
,,50
,,0
,,94
,,38
,,50
,,100
,,88
,,94
,,0
,,25
,,25
,,46
,,100
,,100
,,75
,,25
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,59
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,13
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,25
,,25
,,100
,,100
,,100
,,88
,,50
,,100
,,100
,,50
,,0
,,25
,,94
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,58
,,25
,,50
,,100
,,94
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,71
,,79
,,67
,,41
,,27
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,8
,,0
,,0
,,0
,,0
,,34
,,0
,,13
,,21
,,28
,,0
,,27
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,48
,,59
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,88
,,88
,,88
,,25
,,0
,,63
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,47
,,50
,,81
,,100
,,100
,,50
,,25
,,79
,,100
,,100
,,100
,,100
,,75
,,100
,,100
,,50
,,88
,,75
,,25
,,0
,,48
,,35
,,17
,,0
,,0
,,0
,,0
,,0
,,0
,,71
,,38
,,75
,,25
,,25
,,22
,,0
,,0
,,0
,,0
,,75
,,100
,,100
,,88
