,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,79
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,63
,,66
,,66
,,100
,,91
,,66
,,91
,,71
,,91
,,59
,,84
,,63
,,91
,,54
,,34
,,71
,,50
,,50
,,50
,,50
,,50
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,54
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,63
,,50
,,50
,,50
,,96
,,100
,,100
,,100
,,100
,,91
,,100
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,54
,,79
,,84
,,96
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,25
,,66
,,75
,,25
,,50
,,100
,,71
,,71
,,50
,,50
,,41
,,25
,,50
,,88
,,54
,,63
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,46
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,75
,,25
,,54
,,46
,,66
,,50
,,50
,,25
,,25
,,25
,,25
,,25
,,25
,,25
,,25
,,25
,,25
,,25
,,25
,,25
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,71
,,34
,,100
,,84
,,100
,,54
,,75
,,50
,,50
,,50
,,88
,,75
,,25
,,66
,,50
,,100
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,50
,,79
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,88
,,66
,,96
,,79
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,79
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,50
,,84
,,50
,,54
,,46
,,50
,,50
,,50
,,50
,,79
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,63
,,63
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,50
,,63
,,50
,,50
,,50
,,66
,,50
,,50
,,50
,,50
,,79
,,66
,,50
,,88
,,41
,,46
,,79
,,46
,,100
,,75
,,66
,,84
,,96
,,91
,,100
,,59
,,75
,,100
,,75
,,88
,,75
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,34
,,88
,,100
,,100
,,100
,,88
,,100
,,100
,,100
,,96
,,41
,,50
,,75
,,91
,,91
,,84
,,54
,,96
,,100
,,54
,,75
,,54
,,79
,,50
,,63
,,91
,,84
,,75
,,41
,,88
,,88
,,88
,,63
,,41
,,34
,,46
,,66
,,91
,,96
,,75
,,88
,,84
,,100
,,100
,,91
,,50
,,63
,,96
,,66
,,59
,,34
,,71
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,46
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,91
,,50
,,50
,,41
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,25
,,50
,,50
,,34
,,100
,,100
,,100
,,41
,,34
,,75
,,25
,,96
,,100
,,88
,,91
,,66
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,66
,,34
,,50
,,50
,,50
,,50
,,84
,,59
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,63
,,25
,,50
,,41
,,50
,,79
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,25
,,63
,,46
,,54
,,75
,,96
,,41
,,50
,,84
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,71
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,79
,,91
,,79
,,96
,,66
,,50
,,50
,,96
,,54
,,100
,,100
,,100
,,100
,,96
,,91
,,66
,,79
,,100
,,100
,,88
,,84
,,91
,,88
,,91
,,100
,,96
,,100
,,75
,,100
,,96
,,96
,,96
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,79
,,100
,,100
,,100
,,100
,,100
,,88
,,91
,,100
,,100
,,96
,,100
,,91
,,66
,,100
,,100
,,100
,,100
,,100
,,50
,,75
,,100
,,91
,,91
,,54
,,100
,,100
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,100
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,41
,,79
,,96
,,50
,,25
,,50
,,50
,,50
,,50
,,50
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,88
,,96
,,34
,,50
,,50
,,59
,,50
,,100
,,91
,,100
,,100
,,100
,,100
,,38
,,50
,,50
,,50
,,50
,,50
,,73
,,50
,,50
,,50
,,100
,,50
,,50
,,50
,,50
,,25
,,41
,,50
,,84
,,71
,,100
,,66
,,54
,,75
,,96
,,84
,,71
,,50
,,50
,,100
,,100
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,59
,,100
,,84
,,50
,,50
,,71
,,50
,,50
,,50
,,50
,,71
,,50
,,79
,,91
,,100
,,100
,,100
,,96
,,41
,,84
,,100
,,100
,,100
,,91
,,100
,,71
,,71
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,96
,,91
,,96
,,84
,,34
,,50
,,50
,,50
,,50
,,50
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,66
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,25
,,50
,,50
,,50
,,50
,,50
,,88
,,56
,,50
,,25
,,50
,,50
,,50
,,50
,,50
,,94
,,100
,,75
,,25
,,50
,,66
,,25
,,25
,,50
,,50
,,50
,,71
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,63
,,50
,,50
,,50
,,50
,,50
,,50
,,59
,,96
,,66
,,79
,,91
,,79
,,46
,,91
,,100
,,100
,,100
,,100
,,71
,,96
,,96
,,63
,,54
,,63
,,41
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,71
,,84
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,54
,,50
,,96
,,84
,,50
,,96
,,79
,,63
,,63
,,34
,,66
,,96
,,50
,,25
,,71
,,91
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,96
,,100
,,100
,,50
,,66
,,88
,,79
,,50
,,50
,,50
,,88
,,41
,,46
,,34
,,41
,,34
,,79
,,54
,,34
,,59
,,41
,,46
,,50
,,50
,,75
,,50
,,50
,,46
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,66
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,79
,,88
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,46
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,50
,,50
,,54
,,63
,,79
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,50
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,41
,,50
,,50
,,50
,,50
,,88
,,50
,,50
,,50
,,63
,,50
,,50
,,50
,,50
,,50
,,25
,,50
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,46
,,50
,,50
,,75
,,66
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,66
,,79
,,96
,,91
,,50
,,50
,,50
,,50
,,50
,,75
,,63
,,66
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,25
,,96
,,100
,,71
,,75
,,54
,,66
,,34
,,54
,,84
,,96
,,100
,,100
,,84
,,50
,,79
,,88
,,96
,,66
,,91
,,96
,,100
,,66
,,66
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,91
,,50
,,50
,,25
,,75
,,50
,,50
,,41
,,25
,,75
,,75
,,25
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,46
,,79
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,79
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,71
,,34
,,41
,,63
,,34
,,96
,,100
,,100
,,100
,,96
,,96
,,100
,,100
,,100
,,100
,,100
,,66
,,59
,,84
,,100
,,100
,,96
,,91
,,100
,,75
,,41
,,41
,,50
,,34
,,50
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,79
,,100
,,100
,,100
,,100
,,100
,,88
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,34
,,96
,,75
,,91
,,79
,,100
,,100
,,41
,,96
,,79
,,100
,,79
,,41
,,25
,,96
,,96
,,100
,,91
,,54
,,79
,,66
,,88
,,50
,,50
,,66
,,84
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,71
,,84
,,75
,,71
,,100
,,54
,,71
,,54
,,34
,,96
,,100
,,59
,,54
,,46
,,75
,,66
,,75
,,46
,,50
,,79
,,54
,,84
,,46
,,96
,,71
,,41
,,96
,,50
,,50
,,50
,,100
,,84
,,71
,,91
,,79
,,84
,,75
,,96
,,41
,,66
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,96
,,50
,,50
,,50
,,25
,,84
,,100
,,100
,,100
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,96
,,50
,,84
,,50
,,41
,,100
,,75
,,34
,,54
,,54
,,66
,,100
,,96
,,84
,,75
,,96
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,79
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,71
,,96
,,50
,,50
,,59
,,41
,,50
,,41
,,25
,,50
,,25
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,91
,,66
,,96
,,96
,,75
,,79
,,91
,,50
,,75
,,50
,,41
,,75
,,75
,,75
,,88
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,91
,,96
,,59
,,100
,,88
,,96
,,100
,,100
,,100
,,66
,,96
,,100
,,100
,,100
,,100
,,100
,,94
,,100
,,79
,,50
,,63
,,50
,,34
,,91
,,100
,,96
,,50
,,84
,,100
,,100
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,34
,,54
,,41
,,84
,,54
,,71
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,71
,,50
,,50
,,54
,,96
,,100
,,100
,,91
,,100
,,84
,,84
,,71
,,96
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,84
,,54
,,88
,,96
,,100
,,100
,,100
,,88
,,63
,,88
,,79
,,100
,,100
,,54
,,75
,,25
,,46
,,25
,,34
,,41
,,63
,,66
,,54
,,34
,,50
,,50
,,54
,,88
,,88
,,75
,,41
,,54
,,54
,,41
,,41
,,34
,,34
,,34
,,34
,,91
,,88
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,59
,,50
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,71
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,100
,,66
,,50
,,50
,,50
,,50
,,50
,,84
,,100
,,100
,,100
,,75
,,75
,,50
,,50
,,50
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,54
,,88
,,96
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,91
,,46
,,34
,,66
,,41
,,54
,,54
,,34
,,66
,,46
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,71
,,54
,,54
,,25
,,34
,,50
,,50
,,50
,,50
,,50
,,46
,,50
,,66
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,63
,,63
,,75
,,50
,,34
,,59
,,41
,,75
,,34
,,46
,,71
,,88
,,75
,,91
,,96
,,54
,,54
,,75
,,96
,,91
,,84
,,63
,,25
,,50
,,34
,,25
,,38
,,91
,,100
,,79
,,50
,,50
,,50
,,50
,,50
,,88
,,79
,,63
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,46
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,34
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,25
,,96
,,100
,,79
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,88
,,63
,,34
,,50
,,54
,,88
,,100
,,100
,,100
,,79
,,100
,,100
,,34
,,71
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,50
,,54
,,50
,,50
,,50
,,75
,,50
,,50
,,50
,,46
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,34
,,50
,,96
,,41
,,91
,,66
,,34
,,50
,,50
,,59
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,71
,,50
,,41
,,75
,,66
,,84
,,71
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,50
,,50
,,46
,,50
,,50
,,50
,,50
,,50
,,96
,,84
,,66
,,79
,,54
,,46
,,54
,,50
,,84
,,50
,,50
,,50
,,50
,,75
,,66
,,25
,,41
,,54
,,71
,,50
,,54
,,50
,,100
,,71
,,46
,,66
,,63
,,63
,,63
,,50
,,84
,,96
,,34
,,88
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,84
,,50
,,50
,,79
,,41
,,50
,,25
,,25
,,25
,,25
,,63
,,41
,,50
,,75
,,91
,,96
,,94
,,91
,,75
,,100
,,96
,,88
,,75
,,96
,,100
,,96
,,100
,,100
,,96
,,71
,,96
,,96
,,54
,,75
,,63
,,63
,,34
,,46
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,91
,,100
,,100
,,96
,,100
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,50
,,50
,,91
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,41
,,79
,,91
,,96
,,88
,,66
,,50
,,50
,,75
,,54
,,50
,,46
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,25
,,50
,,50
,,46
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,84
,,79
,,34
,,41
,,75
,,54
,,91
,,79
,,34
,,75
,,100
,,100
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,46
,,46
,,63
,,75
,,88
,,88
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,25
,,88
,,34
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,66
,,75
,,50
,,50
,,79
,,91
,,96
,,96
,,34
,,100
,,71
,,34
,,96
,,100
,,84
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,91
,,88
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,84
,,66
,,46
,,100
,,100
,,79
,,75
,,50
,,50
,,50
,,50
,,75
,,96
,,100
,,96
,,100
,,96
,,96
,,88
,,96
,,79
,,46
,,100
,,100
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,59
,,91
,,66
,,96
,,96
,,79
,,100
,,84
,,96
,,100
,,100
,,100
,,91
,,75
,,100
,,100
,,50
,,54
,,75
,,50
,,41
,,34
,,50
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,66
,,50
,,88
,,96
,,34
,,50
,,50
,,79
,,100
,,50
,,41
,,59
,,41
,,50
,,50
,,66
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,50
,,54
,,100
,,100
,,96
,,96
,,100
,,79
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,71
,,79
,,54
,,50
,,100
,,100
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,96
,,46
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,96
,,100
,,100
,,66
,,41
,,71
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,75
,,75
,,96
,,100
,,96
,,88
,,54
,,50
,,50
,,50
,,50
,,50
,,96
,,66
,,75
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,96
,,96
,,100
,,75
,,34
,,54
,,84
,,96
,,100
,,100
,,100
,,41
,,25
,,71
,,91
,,50
,,88
,,100
,,100
,,91
,,96
,,75
,,54
,,41
,,46
,,41
,,34
,,50
,,63
,,66
,,34
,,41
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,71
,,88
,,50
,,46
,,54
,,88
,,88
,,41
,,46
,,25
,,71
,,34
,,100
,,66
,,66
,,91
,,100
,,79
,,34
,,25
,,96
,,100
,,100
,,100
,,100
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,79
,,91
,,96
,,88
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,91
,,96
,,100
,,96
,,75
,,96
,,100
,,100
,,100
,,66
,,54
,,88
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
