,,0
,,0
,,0
,,87
,,100
,,100
,,100
,,87
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,50
,,87
,,100
,,50
,,56
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,97
,,100
,,100
,,100
,,96
,,50
,,56
,,87
,,56
,,25
,,87
,,25
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,100
,,100
,,100
,,100
,,25
,,41
,,93
,,100
,,100
,,100
,,100
,,100
,,68
,,25
,,50
,,0
,,87
,,25
,,0
,,87
,,0
,,0
,,0
,,50
,,0
,,0
,,50
,,0
,,0
,,52
,,97
,,100
,,100
,,91
,,12
,,0
,,50
,,25
,,25
,,25
,,87
,,87
,,87
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,50
,,25
,,100
,,100
,,25
,,25
,,50
,,93
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,100
,,100
,,100
,,25
,,25
,,87
,,100
,,25
,,62
,,100
,,50
,,100
,,100
,,100
,,100
,,87
,,56
,,50
,,25
,,68
,,56
,,87
,,87
,,53
,,37
,,93
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,93
,,12
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,87
,,100
,,100
,,100
,,100
,,25
,,25
,,25
,,0
,,50
,,87
,,87
,,87
,,100
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,97
,,60
,,25
,,25
,,0
,,0
,,0
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,50
,,0
,,87
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,87
,,100
,,100
,,87
,,87
,,100
,,87
,,87
,,25
,,0
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,53
,,87
,,87
,,53
,,87
,,87
,,37
,,25
,,0
,,0
,,100
,,100
,,100
,,100
,,87
,,87
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,33
,,37
,,100
,,100
,,100
,,93
,,100
,,56
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,87
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,56
,,87
,,100
,,100
,,100
,,100
,,87
,,75
,,33
,,96
,,100
,,100
,,100
,,100
,,100
,,75
,,100
,,25
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,25
,,0
,,87
,,25
,,68
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,93
,,100
,,100
,,100
,,87
,,100
,,37
,,25
,,0
,,0
,,100
,,87
,,100
,,100
,,100
,,25
,,0
,,0
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,25
,,50
,,0
,,25
,,0
,,0
,,0
,,100
,,87
,,0
,,0
,,25
,,100
,,100
,,100
,,50
,,50
,,100
,,50
,,68
,,100
,,78
,,100
,,100
,,100
,,50
,,50
,,100
,,53
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,50
,,25
,,87
,,87
,,87
,,100
,,100
,,100
,,50
,,75
,,87
,,100
,,25
,,87
,,25
,,100
,,96
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,12
,,0
,,78
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,93
,,100
,,96
,,100
,,80
,,50
,,93
,,100
,,50
,,100
,,100
,,100
,,83
,,0
,,68
,,87
,,100
,,100
,,100
,,100
,,93
,,50
,,37
,,50
,,50
,,56
,,50
,,100
,,25
,,25
,,50
,,50
,,50
,,0
,,0
,,0
,,25
,,0
,,25
,,0
,,0
,,0
,,0
,,25
,,25
,,62
,,25
,,25
,,25
,,25
,,25
,,25
,,0
,,0
,,0
,,25
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,50
,,25
,,0
,,0
,,87
,,87
,,87
,,87
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,93
,,100
,,25
,,100
,,87
,,100
,,87
,,96
,,100
,,50
,,93
,,100
,,87
,,78
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,0
,,68
,,97
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,12
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,0
,,25
,,0
,,0
,,0
,,0
,,50
,,50
,,25
,,87
,,100
,,87
,,100
,,25
,,100
,,100
,,100
,,100
,,100
,,25
,,100
,,87
,,25
,,0
,,50
,,25
,,50
,,25
,,66
,,68
,,96
,,50
,,53
,,87
,,100
,,100
,,100
,,100
,,97
,,75
,,100
,,100
,,100
,,53
,,75
,,97
,,50
,,66
,,37
,,25
,,50
,,50
,,25
,,25
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,87
,,50
,,87
,,87
,,87
,,50
,,87
,,25
,,87
,,25
,,0
,,0
,,0
,,50
,,87
,,87
,,0
,,100
,,87
,,25
,,100
,,87
,,100
,,25
,,0
,,0
,,0
,,50
,,50
,,25
,,25
,,25
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,12
,,0
,,0
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,12
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,12
,,0
,,0
,,0
,,0
,,37
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,12
,,12
,,25
,,0
,,25
,,0
,,25
,,25
,,56
,,25
,,87
,,12
,,87
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,12
,,0
,,0
,,25
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,53
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,25
,,0
,,37
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,12
,,0
,,0
,,0
,,25
,,87
,,87
,,100
,,87
,,25
,,25
,,100
,,100
,,50
,,50
,,87
,,87
,,87
,,87
,,100
,,25
,,50
,,25
,,25
,,0
,,50
,,37
,,68
,,25
,,93
,,100
,,100
,,100
,,100
,,50
,,100
,,50
,,93
,,93
,,50
,,87
,,96
,,100
,,100
,,100
,,90
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,83
,,100
,,50
,,100
,,100
,,12
,,12
,,0
,,12
,,87
,,50
,,87
,,25
,,25
,,0
,,12
,,25
,,50
,,50
,,0
,,0
,,0
,,50
,,87
,,87
,,100
,,87
,,25
,,87
,,50
,,0
,,0
,,25
,,25
,,50
,,50
,,37
,,50
,,0
,,0
,,25
,,50
,,87
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,25
,,25
,,25
,,37
,,25
,,0
,,0
,,50
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,8
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,50
,,50
,,0
,,50
,,0
,,0
,,0
,,25
,,100
,,87
,,0
,,25
,,50
,,50
,,25
,,87
,,47
,,41
,,25
,,25
,,0
,,50
,,100
,,0
,,50
,,100
,,100
,,50
,,25
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,37
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,46
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,56
,,25
,,0
,,25
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,75
,,12
,,50
,,25
,,25
,,50
,,0
,,0
,,0
,,50
,,100
,,100
,,100
,,25
,,87
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,37
,,0
,,25
,,50
,,25
,,25
,,50
,,25
,,25
,,100
,,87
,,56
,,100
,,50
,,50
,,87
,,100
,,87
,,87
,,50
,,25
,,50
,,25
,,50
,,25
,,25
,,0
,,25
,,87
,,100
,,50
,,0
,,0
,,0
,,0
,,50
,,87
,,50
,,0
,,0
,,0
,,0
,,87
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,50
,,25
,,0
,,25
,,50
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,12
,,0
,,12
,,25
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,25
,,0
,,0
,,0
,,0
,,25
,,93
,,12
,,0
,,0
,,50
,,100
,,100
,,100
,,50
,,100
,,87
,,0
,,25
,,50
,,50
,,0
,,0
,,37
,,25
,,12
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,0
,,0
,,0
,,0
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,25
,,0
,,25
,,50
,,50
,,0
,,0
,,0
,,25
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,12
,,0
,,0
,,0
,,0
,,0
,,25
,,50
,,87
,,0
,,87
,,87
,,50
,,87
,,0
,,100
,,87
,,50
,,0
,,0
,,37
,,0
,,25
,,37
,,25
,,87
,,25
,,25
,,25
,,25
,,50
,,87
,,87
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,25
,,0
,,0
,,12
,,0
,,0
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,25
,,25
,,0
,,0
,,0
,,0
,,12
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,50
,,0
,,41
,,0
,,25
,,0
,,25
,,25
,,100
,,25
,,56
,,87
,,25
,,50
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,12
,,0
,,0
,,0
,,53
,,0
,,0
,,25
,,53
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,47
,,62
,,0
,,58
,,100
,,46
,,0
,,0
,,12
,,68
,,12
,,37
,,0
,,25
,,68
,,0
,,50
,,93
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,72
,,81
,,87
,,91
,,91
,,50
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,93
,,25
,,25
,,0
,,76
,,46
,,50
,,50
,,46
,,25
,,25
,,25
,,46
,,25
,,0
,,0
,,50
,,0
,,0
,,87
,,25
,,25
,,0
,,50
,,0
,,0
,,0
,,0
,,25
,,0
,,12
,,0
,,37
,,0
,,0
,,87
,,25
,,25
,,58
,,62
,,56
,,12
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,50
,,50
,,56
,,37
,,25
,,50
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,12
,,0
,,0
,,0
,,0
,,50
,,0
,,50
,,0
,,25
,,25
,,25
,,0
,,0
,,87
,,87
,,25
,,50
,,25
,,87
,,25
,,87
,,87
,,0
,,25
,,25
,,87
,,87
,,12
,,0
,,66
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,75
,,12
,,25
,,0
,,50
,,37
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,100
,,87
,,100
,,87
,,0
,,0
,,0
,,50
,,0
,,50
,,50
,,0
,,25
,,25
,,46
,,68
,,12
,,53
,,87
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,50
,,50
,,50
,,25
,,56
,,71
,,25
,,25
,,25
,,50
,,0
,,0
,,25
,,0
,,87
,,85
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,82
,,100
,,100
,,96
,,75
,,91
,,87
,,37
,,100
,,62
,,56
,,100
,,78
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,91
,,95
,,100
,,100
,,100
,,75
,,87
,,87
,,25
,,50
,,0
,,25
,,0
,,0
,,46
,,0
,,12
,,37
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,12
,,0
,,100
,,12
,,0
,,0
,,12
,,0
,,93
,,56
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,68
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,87
,,78
,,83
,,30
,,0
,,97
,,80
,,0
,,0
,,87
,,87
,,56
,,46
,,87
,,25
,,87
,,93
,,78
,,93
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,93
,,12
,,50
,,93
,,100
,,37
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,37
,,87
,,50
,,100
,,25
,,50
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,25
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,25
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,53
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,16
,,97
,,100
,,100
,,12
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,72
,,97
,,95
,,58
,,100
,,100
,,100
,,100
,,100
,,25
,,25
,,100
,,100
,,87
,,93
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,87
,,85
,,71
,,93
,,100
,,37
,,62
,,25
,,68
,,0
,,0
,,0
,,87
,,25
,,25
,,0
,,0
,,0
,,0
,,50
,,25
,,50
,,0
,,16
,,62
,,12
,,35
,,55
,,0
,,0
,,0
,,0
,,0
,,0
,,37
,,0
,,50
,,37
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,50
,,50
,,50
,,0
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,37
,,37
,,0
,,0
,,12
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,0
,,0
,,0
,,87
,,25
,,25
,,50
,,12
,,0
,,100
,,25
,,25
,,68
,,37
,,87
,,66
,,100
,,87
,,91
,,100
,,100
,,100
,,50
,,100
,,81
,,97
,,82
,,100
,,87
,,62
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,25
,,87
,,25
,,50
,,87
,,87
,,87
,,50
,,78
,,50
,,50
,,50
,,50
,,100
,,87
,,100
,,100
,,100
,,100
,,87
,,93
,,100
,,100
,,100
,,100
,,100
,,75
,,0
,,25
,,25
,,16
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,68
,,37
,,0
,,0
,,25
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,75
,,12
,,0
,,25
,,53
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,87
,,100
,,87
,,43
,,87
,,87
,,50
,,93
,,71
,,100
,,100
,,62
,,87
,,25
,,87
,,50
,,100
,,100
,,100
,,100
,,87
,,50
,,87
,,100
,,100
,,100
,,100
,,100
,,87
,,87
,,25
,,87
,,87
,,72
,,87
,,50
,,87
,,25
,,100
,,87
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,100
,,50
,,25
,,100
,,100
,,100
,,100
,,100
,,87
,,87
,,100
,,100
,,50
,,0
,,100
,,100
,,100
,,50
,,0
,,0
,,50
,,87
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,25
,,93
,,100
,,50
,,100
,,50
,,93
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,25
,,100
,,56
,,25
,,50
,,100
,,25
,,0
,,0
,,0
,,87
,,50
,,87
,,25
,,50
,,50
,,93
,,62
,,25
,,68
,,87
,,53
,,87
,,0
,,25
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,25
,,100
,,50
,,100
,,50
,,100
,,25
,,87
,,87
,,100
,,100
,,93
,,62
,,100
,,87
,,93
,,50
,,50
,,100
,,100
,,100
,,87
,,100
,,53
,,25
,,0
,,0
,,0
,,0
,,0
,,87
,,87
,,0
,,0
,,0
,,0
,,25
,,87
,,100
,,87
,,100
,,50
,,0
,,87
,,50
,,0
,,0
,,0
,,0
,,0
,,37
,,100
,,100
,,100
,,100
,,100
,,87
,,50
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,87
,,0
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,50
,,87
,,87
,,100
,,100
,,100
,,100
,,25
,,87
,,25
,,100
,,100
,,100
,,100
,,100
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,12
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,25
,,25
,,25
,,25
,,0
,,25
,,0
,,0
,,0
,,25
,,87
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,25
,,0
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,25
,,0
,,0
,,0
,,87
,,25
,,50
,,25
,,100
,,50
,,50
,,0
,,87
,,58
,,87
,,50
,,87
,,25
,,87
,,25
,,87
,,87
,,100
,,87
,,62
,,56
,,87
,,100
,,87
,,75
,,25
,,25
,,87
,,50
,,37
,,41
,,87
,,25
,,62
,,56
,,50
,,87
,,65
,,100
,,50
,,87
,,87
,,87
,,87
,,87
,,87
,,100
,,0
,,100
,,50
,,25
,,0
,,50
,,12
,,0
,,97
,,96
,,46
,,93
,,78
,,0
,,0
,,0
,,87
,,87
,,100
,,93
,,100
,,87
,,87
,,41
,,62
,,100
,,87
,,53
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,93
,,93
,,93
,,37
,,25
,,0
,,0
,,0
,,25
,,25
,,0
,,25
,,25
,,50
,,50
,,87
,,100
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,25
,,50
,,87
,,0
,,12
,,0
,,25
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,87
,,87
,,100
,,50
,,100
,,100
,,50
,,93
,,100
,,100
,,97
,,100
,,100
,,100
,,100
,,25
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,87
,,75
,,50
,,100
,,100
,,87
,,100
,,100
,,50
,,25
,,87
,,25
,,25
,,87
,,87
,,37
,,25
,,100
,,25
,,50
,,0
,,0
,,0
,,25
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,12
,,0
,,0
,,0
,,12
,,12
,,25
,,0
,,0
,,0
,,0
,,25
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,25
,,100
,,87
,,75
,,87
,,43
,,87
,,56
,,87
,,87
,,87
,,37
,,25
,,87
,,25
,,87
,,87
,,50
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,93
,,25
,,100
,,25
,,25
,,25
,,25
,,25
,,100
,,100
,,87
,,87
,,87
,,100
,,25
,,87
,,53
,,56
,,62
,,62
,,87
,,93
,,50
,,37
,,93
,,87
,,33
,,87
,,71
,,50
,,25
,,0
,,0
,,0
,,0
,,25
,,87
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,0
,,0
,,50
,,100
,,100
,,87
,,25
,,50
,,100
,,100
,,100
,,100
,,68
,,93
,,87
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,93
,,78
,,100
,,100
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,62
,,25
,,25
,,56
,,37
,,81
,,12
,,25
,,87
,,68
,,37
,,25
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,50
,,50
,,50
,,93
,,100
,,100
,,91
,,100
,,87
,,100
,,100
,,100
,,100
,,93
,,71
,,100
,,100
,,100
,,87
,,62
,,100
,,93
,,100
,,50
,,50
,,66
,,62
,,50
,,87
,,87
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
