TypeName, csv.heatprofile.table,,,,,,,,,,,,,,,,
Comment," ""from input_data/misc/millinocket_heat_profile_2020_1667466300.csv""",,,,,,,,,,,,,,,,
Method," ""George varied house parameters""",,,,,,,,,,,,,,,,
CsvUid, 021df360-bdb3-4f45-9173-874ac91bfc95,,,,,,,,,,,,,,,,
StartYearUtc,2020,,,,,,,,,,,,,,,,
StartMonthUtc,1,,,,,,,,,,,,,,,,
StartDayUtc,1,,,,,,,,,,,,,,,,
StartHourUtc,5,,,,,,,,,,,,,,,,
StartMinuteUtc,0,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571
0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743
0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743
0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485
0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000199304,0.000194421,0.000199304,0.000197157,0.000207273,0.000193696,0.000199304,0.000194421,0.000199304,0.000197157,0.000207273,0.000193696,0.000199304,0.000194421,0.000199304,0.000197157,0.000207273,0.000193696
0.000193211,0.000188855,0.000193211,0.000191346,0.0002002,0.000188186,0.000193211,0.000188855,0.000193211,0.000191346,0.0002002,0.000188186,0.000193211,0.000188855,0.000193211,0.000191346,0.0002002,0.000188186
0.000178918,0.000175797,0.000178918,0.00017771,0.000183608,0.000175259,0.000178918,0.000175797,0.000178918,0.00017771,0.000183608,0.000175259,0.000178918,0.000175797,0.000178918,0.00017771,0.000183608,0.000175259
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000170717,0.000168305,0.000170717,0.000169886,0.000174087,0.000167842,0.000170717,0.000168305,0.000170717,0.000169886,0.000174087,0.000167842,0.000170717,0.000168305,0.000170717,0.000169886,0.000174087,0.000167842
0.000164156,0.000162311,0.000164156,0.000163627,0.000166471,0.000161908,0.000164156,0.000162311,0.000164156,0.000163627,0.000166471,0.000161908,0.000164156,0.000162311,0.000164156,0.000163627,0.000166471,0.000161908
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000159095,0.000157688,0.000159095,0.000158799,0.000160596,0.000157331,0.000159095,0.000157688,0.000159095,0.000158799,0.000160596,0.000157331,0.000159095,0.000157688,0.000159095,0.000158799,0.000160596,0.000157331
0.000158533,0.000157174,0.000158533,0.000158262,0.000159943,0.000156822,0.000158533,0.000157174,0.000158533,0.000158262,0.000159943,0.000156822,0.000158533,0.000157174,0.000158533,0.000158262,0.000159943,0.000156822
0.000140725,0.000140905,0.000140725,0.000141274,0.00013927,0.000140716,0.000140725,0.000140905,0.000140725,0.000141274,0.00013927,0.000140716,0.000140725,0.000140905,0.000140725,0.000141274,0.00013927,0.000140716
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021
0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571
0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657
0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485
0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001
0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087,0.000273816,0.000262492,0.000273816,0.000268241,0.000293772,0.000261087
0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174,0.000279439,0.000267629,0.000279439,0.000273606,0.000300301,0.000266174
0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346,0.000290686,0.000277904,0.000290686,0.000284336,0.000313357,0.000276346
0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604,0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604,0.000307557,0.000293317,0.000307557,0.00030043,0.000332942,0.000291604
0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669
0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669,0.000313181,0.000298454,0.000313181,0.000305795,0.00033947,0.00029669
0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518,0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518,0.000301934,0.000288179,0.000301934,0.000295066,0.000326414,0.000286518
0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001,0.000268192,0.000257354,0.000268192,0.000262877,0.000287244,0.000256001
0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743,0.000251322,0.000241942,0.000251322,0.000246782,0.000267659,0.000240743
0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571
0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
