TypeName, hourly.price.csv
136.16,
136.03,
135.87,
138.53,
134.94,
131.12,
127.77,
25.65,
121.29,
-1.86,
119.76,
-20,
-6.58,
15.63,
-20,
-20,
-20.01,
-20,
-20.01,
-20,
-19.99,
-20,
-20.01,
-20,
-19.99,
-20,
-19.99,
-20,
-20,
-20,
-20,
-52.39,
-19.95,
16.66,
23.72,
21.21,
124.44,
123.84,
126.65,
134.45,
134.98,
125.85,
124.9,
124.81,
123.54,
24.56,
121.48,
123.71,
124.08,
124.21,
124.23,
125.78,
131.47,
131.72,
126.28,
124.78,
124.76,
124.43,
123.96,
124.6,
124.05,
124.63,
26.99,
127.84,
127.46,
125.21,
124.35,
124.71,
124.76,
124.97,
124.95,
124.81,
125.23,
129.46,
134.61,
135.05,
133.05,
128.36,
125.14,
124.33,
124.05,
123.74,
122.93,
24.21,
27.46,
123.22,
123.55,
122.54,
123.69,
125.83,
135.27,
135.31,
133.16,
134.82,
134.08,
127.86,
123.14,
123.31,
128.67,
129.35,
125.5,
126.61,
123.22,
-28.32,
13.55,
122.08,
123.55,
124.49,
123.82,
118.76,
27.26,
27.27,
20,
19.58,
19.66,
20,
19.99,
125.49,
124.61,
124.78,
123.2,
122.58,
123.14,
123.66,
124.54,
125.53,
124.27,
123.86,
122.65,
122.4,
120.9,
19.99,
20.83,
22.92,
23.75,
25,
25,
20.41,
18.98,
18.49,
19.83,
19.41,
20.01,
20.01,
19.83,
20,
126.05,
135.04,
136.86,
142.33,
134.59,
133.25,
123.08,
119.46,
121.61,
122.54,
121.26,
121.58,
121.92,
120.45,
120.41,
121.75,
121.27,
120.73,
120.8,
120.01,
27.13,
118.7,
118.91,
119.85,
120.8,
132.67,
135.92,
138.62,
133.64,
130.98,
127.48,
122.56,
121.99,
121.41,
121.79,
122.59,
122,
118.69,
119.7,
119.72,
119.77,
121.47,
122.4,
129.75,
133.58,
126.86,
127.14,
122.92,
14.18,
123.53,
123.47,
123.54,
123.94,
125.28,
125.76,
122.89,
122.1,
121.94,
122.39,
121.99,
122.54,
125.26,
124.26,
122.27,
121.93,
121.92,
121.94,
121.95,
121.9,
122.29,
122.92,
125,
123.88,
128.05,
125.41,
130.95,
131.55,
128.15,
125.84,
124.07,
125.71,
124.37,
123.68,
124.67,
125.82,
124.7,
123.57,
123.92,
123.77,
124.59,
127.97,
127.72,
130,
128.98,
130.31,
129.99,
130.49,
128.35,
126.33,
127.02,
126.97,
125.08,
128.05,
124.32,
124.56,
124.23,
124.19,
125.03,
127.32,
125.35,
124.78,
124.16,
24.46,
121.21,
124.11,
125.01,
123.96,
123.38,
123.24,
123.2,
124.21,
127.55,
127.26,
133.05,
133.71,
126.65,
124.87,
124.64,
123.24,
123.37,
123.39,
123.32,
24.3,
27.62,
25.81,
18.41,
15,
16.04,
15.42,
17.49,
17,
16.04,
17.75,
19.59,
19.5,
18.04,
120.44,
134.41,
134.3,
128.4,
126.09,
123.35,
125.75,
126.3,
124.8,
126.98,
17.75,
124.13,
16.05,
23.52,
19.58,
18.62,
15.63,
14.58,
10.83,
12.5,
12.5,
11.25,
14.17,
15,
12.49,
15,
14.99,
11.67,
12.08,
-17.08,
-42.92,
-28.34,
-20.01,
-20,
-20,
-20,
-19.99,
-20,
-20,
-20,
-20,
-20,
-20,
-20,
-20,
-20,
-20,
-20,
-19.99,
-20,
-20,
-20.01,
-20,
-20.01,
-20,
-19.99,
-20,
-20,
-20.01,
-20,
-20.01,
-20,
-20,
-20,
-20,
135.64,
131.43,
125.81,
122.72,
122.97,
125.84,
21.42,
-19.99,
-19.99,
2,
-7.15,
-15.57,
27.09,
122.87,
25.8,
24.84,
27.3,
127.61,
125.32,
124.89,
122.81,
121.28,
19.94,
19.75,
120.06,
120.45,
121.24,
27.5,
20.93,
17.3,
19.75,
25.46,
123.42,
124.09,
123.64,
122.39,
122.2,
122.86,
-15.6,
-6.99,
5.87,
-20,
-15.44,
0.29,
-20,
-20,
-11.38,
1.57,
-20,
-20.01,
-20.01,
-20,
-20,
-19.99,
-20,
-20,
-20,
-20,
-20,
-20,
-19.99,
-19.99,
9.77,
-19.99,
-20,
-11.44,
121.4,
118.4,
-19.99,
-20,
-38.33,
-130,
-130.06,
-130,
-130,
-130.01,
-129.99,
-130,
-130,
-113.34,
-32.5,
-84.88,
-2.74,
124.24,
121.27,
121.78,
121.4,
121.12,
120.98,
120.98,
120.69,
121.07,
124.97,
121.47,
22.09,
25.39,
118.85,
119.78,
119.71,
15.43,
121.64,
121.19,
121.86,
130.98,
133.23,
127.62,
-15.76,
-20,
10.08,
130.83,
126.83,
120.18,
121.23,
121.01,
120.28,
119.33,
118.6,
119.86,
120.39,
120.12,
122.34,
150.04,
124.04,
120.31,
121.48,
127.32,
134.75,
137.39,
132.96,
118.2,
-20,
-20,
-20,
-19.99,
17.08,
119.7,
-15.77,
-20,
1.21,
120.71,
125.1,
122.62,
121.12,
120.94,
120.31,
120.02,
120.33,
119.86,
120.28,
120.88,
127.44,
128.82,
135.99,
131.98,
119.71,
119.83,
120.14,
118.12,
119.3,
27.75,
119.66,
122.43,
120.93,
122.63,
129.52,
133.72,
132.07,
128.39,
131.49,
135.07,
134.89,
135.28,
130.72,
126.68,
132.55,
129.26,
127.57,
134.59,
125.74,
124.28,
123.15,
122.85,
122.04,
122.76,
122.67,
123.54,
123.44,
122.47,
122.65,
122.33,
122.97,
123.01,
122.73,
122.64,
122.71,
122.64,
123.07,
126.81,
134.37,
130.88,
129.62,
127.34,
127.11,
123.51,
123.49,
125.03,
124.5,
123.87,
125.49,
125.14,
123.93,
124,
123.44,
123.06,
123.37,
123.73,
124.17,
124.21,
123.96,
123.74,
135.28,
134.55,
135.54,
133.62,
131.92,
133.37,
17.37,
-20.01,
-19.99,
-19.99,
-16.35,
-20.01,
-5.82,
130.19,
140.5,
129.52,
125.77,
131.84,
140.58,
132.79,
126.16,
123,
122.22,
122.45,
122.21,
126.83,
131.17,
127.91,
126.73,
124.96,
1.31,
-18.78,
-28.33,
-16.28,
-20,
-20,
-20,
-20,
-20,
6.05,
125.39,
123.35,
125.72,
130.46,
129.31,
130.08,
121.68,
26.53,
121.75,
127.96,
127.45,
128.56,
133.74,
132.04,
126.25,
127.87,
126.88,
124.86,
122.25,
122.25,
121.12,
120.7,
121.39,
129.78,
133.38,
134.27,
134.31,
134.08,
135.04,
135.03,
130.6,
121.96,
121.57,
122.23,
126.87,
132.41,
127.44,
121.12,
120.71,
120.7,
122.78,
122.42,
122.26,
121.45,
121.45,
121.02,
119.35,
118.26,
121.9,
121.77,
121.02,
120.93,
121.25,
121.04,
121.36,
121.57,
121.59,
122.86,
127.32,
129.23,
130.44,
127.68,
125.9,
119.8,
119.41,
121.34,
28,
25.01,
120.58,
120.72,
118.23,
119.51,
120.77,
123.83,
126.9,
123,
125.2,
121.82,
121.11,
121.14,
124.2,
128.34,
130.87,
126.41,
130.24,
129.4,
128.17,
122.09,
119.19,
121.31,
122.56,
123.32,
122.3,
121.79,
124.11,
123.81,
123.47,
121.81,
121.21,
121.74,
123.16,
127.75,
127.45,
128.16,
134.7,
140.99,
143.2,
140.53,
139.37,
143.2,
143.92,
170.56,
161.89,
154.11,
132.01,
131.16,
131.3,
131.23,
128.23,
125.74,
125.72,
126.7,
129.99,
134.76,
129.39,
126.38,
126.68,
209.08,
237.16,
226.29,
161.14,
133.12,
135.28,
132.09,
131.9,
131.06,
132.84,
130.35,
128.95,
126.41,
127.62,
129.85,
125.95,
126.11,
126.8,
132.57,
126.42,
125.2,
129.41,
126.26,
134.01,
127.15,
126.48,
126.41,
125.52,
127.1,
126.16,
124.66,
123.84,
123.42,
123.73,
-5.6,
130.84,
126.45,
8.87,
136.24,
20.12,
125.14,
125.08,
136.52,
131.44,
123.91,
124.61,
126.11,
139.97,
136.23,
135.45,
136.38,
136.53,
137.33,
151.68,
118.44,
215.68,
-60.84,
-45.71,
-42.21,
-45.25,
-40.86,
-31.04,
-11.68,
122.52,
144.48,
156.69,
135.08,
152.67,
133.27,
26.29,
16.63,
-20,
-20.01,
121.92,
136.74,
148.21,
140.6,
140.3,
137.27,
134.48,
130.66,
126.34,
126.32,
127.91,
126.48,
125.44,
123.87,
123.57,
10.92,
-20,
-20,
-20,
-20,
-20,
-20,
-20,
-20,
-19.99,
-20,
-22.51,
-20.83,
-20,
23.6,
135.47,
136.1,
123.52,
-2.05,
-20.01,
-20.01,
21.01,
11.84,
127.56,
136.77,
-30.36,
-91.75,
-16.4,
-18.01,
134.54,
-37.22,
-65.84,
24.72,
134.06,
139.03,
143.8,
149.37,
134.91,
134.31,
-28.11,
119.81,
123.76,
123.94,
123.9,
123.76,
124.09,
124.03,
123.56,
123.06,
123.29,
123.31,
123.41,
123.83,
124.14,
124.01,
124.27,
124.55,
126.57,
127.2,
132.4,
131.26,
124.5,
123.9,
123.39,
123.81,
124.3,
123.75,
123.56,
123.07,
124.21,
124.97,
124.03,
123.64,
124.52,
123.39,
124.05,
124.85,
135.26,
137.41,
125.2,
124.67,
124.74,
125.23,
127.09,
125.42,
124.53,
124.44,
123.7,
124.19,
125.01,
125.07,
123.45,
122.69,
122.52,
123.06,
124.02,
125.44,
124.7,
124.28,
124.91,
127.91,
126.88,
133.52,
133.38,
24.05,
19.99,
122.31,
138.6,
132.94,
129.45,
128.59,
125.39,
125.41,
129.79,
126.53,
125.41,
125.38,
124.99,
125.06,
125.2,
126.32,
129.18,
132.44,
129.02,
125.8,
125.43,
125.14,
124.87,
125.73,
127.11,
126.58,
126.32,
125.99,
125.75,
126.07,
126.2,
129.68,
130.21,
126.75,
125.75,
125.51,
125.53,
125.54,
124.92,
125.99,
134.12,
164.93,
147.7,
147.49,
162.64,
168.94,
194.62,
178.43,
136.38,
132.84,
129.54,
135.2,
136.7,
132.9,
131.64,
131.45,
124.9,
124.77,
124.58,
124.16,
124.63,
124.91,
124.58,
123.65,
123.9,
126.33,
124.97,
129.7,
130.5,
131.05,
126.49,
127.85,
126.03,
133.14,
138.68,
135.79,
134.29,
135.15,
130.46,
126.04,
130.09,
125.81,
124.56,
127.3,
129.15,
127.53,
137.23,
137.69,
135.69,
131.46,
126.01,
123.73,
123.61,
124.24,
126.4,
126.07,
126.73,
137.63,
145.95,
140.61,
138.33,
134.32,
125.58,
128.12,
128.12,
136.56,
127.41,
126.05,
126.35,
133.74,
132.5,
126.89,
129.35,
128.37,
126.58,
136.93,
135.03,
128.29,
136.68,
141.47,
146.64,
156.58,
152.55,
142.38,
136.67,
132.36,
135.49,
127.67,
128.66,
124.28,
124.6,
124.42,
124.65,
125.24,
126.92,
126.9,
130.05,
140.82,
138.15,
139.64,
139.32,
129.69,
133.48,
137.23,
141.51,
139.61,
135.45,
135.12,
128.93,
128.69,
134.61,
126.01,
122.88,
126.38,
126.68,
124.78,
122.61,
25.08,
18.76,
17.66,
140.13,
16.85,
22.25,
139.44,
137.62,
134.9,
20.26,
118.58,
124.9,
125.19,
125.01,
125.51,
124.78,
124.53,
126.33,
123.91,
124.77,
124.05,
124.31,
123.9,
124.05,
124.59,
124.07,
124.01,
124.58,
126.02,
124.77,
124.59,
125.36,
124.41,
124.22,
125.01,
125.76,
129.63,
133.87,
127.62,
124.01,
123.63,
123.89,
124.65,
126.62,
126.04,
124.11,
124.27,
125.56,
124.17,
123.64,
123.42,
124.15,
124.26,
122.98,
123,
122.97,
123.03,
123.16,
128.49,
134.34,
132.84,
135.75,
136.58,
133.48,
131.24,
129.64,
122.42,
122.23,
122.11,
122.48,
122.17,
122.05,
121.9,
121.88,
25.01,
121.88,
122.23,
122.23,
121.82,
122.44,
122.68,
122.99,
122.98,
122.77,
130.94,
134.31,
134.44,
131.56,
134.73,
125.11,
123.06,
122.43,
122.43,
122.06,
122.6,
123.32,
124.49,
126.32,
136.81,
139.44,
125.68,
128.47,
125.42,
135.85,
134.32,
133.94,
135.56,
127.48,
128.72,
131.9,
131.1,
130.93,
131.82,
125.81,
131.62,
123.83,
124.08,
124.04,
122.91,
122.43,
122.74,
122.76,
123.15,
122.96,
125.31,
123.59,
123.03,
123.24,
124.08,
126.65,
126.1,
126.88,
137.53,
142.54,
135.24,
126.64,
123.28,
123.41,
122.05,
123.54,
121.91,
120.2,
120.05,
120.34,
124.11,
131.4,
120.01,
122.8,
122.5,
122.86,
123.47,
123.87,
132.6,
129.98,
133.83,
135.38,
136.24,
139.83,
137.76,
128.22,
7.08,
-16.66,
-45,
-45,
-36.24,
-28.34,
-26.67,
-15,
-3.75,
5,
10.59,
138.08,
136.43,
125.91,
134.75,
152.71,
151.04,
146.35,
138.46,
151.6,
162.86,
173.88,
154.19,
141.7,
137.43,
120.05,
130.83,
121.7,
125.96,
124.45,
123.25,
123.05,
123.94,
123.39,
123.65,
125.39,
132.13,
143.65,
145.44,
146.6,
145.59,
141.76,
133.92,
145.8,
142.99,
140.46,
135.91,
130.93,
137.19,
128.99,
126.54,
126.29,
125.1,
125.35,
124.95,
124.01,
124.11,
124.17,
125.09,
125.54,
128.76,
131.15,
137.96,
140.24,
138.62,
142.92,
142.86,
146.35,
151.35,
156.35,
145.31,
139.47,
140.66,
146.53,
147.55,
150.85,
133.79,
127.37,
124.82,
124.86,
124.15,
123.9,
125.28,
132.42,
148.75,
145.82,
151.73,
154.69,
144.93,
154.44,
162.62,
155.33,
165.89,
171.28,
161.38,
143.15,
144.43,
136.53,
151.97,
134.39,
130.51,
132.42,
133.22,
133.5,
133.65,
133.66,
132.58,
133,
135.93,
134.31,
137.35,
143.45,
146.94,
149.17,
151.73,
151.1,
154.77,
144.72,
139.71,
135.48,
132.25,
131.07,
129.35,
126.17,
125.76,
124.36,
123.73,
123.82,
122.96,
123.17,
123.69,
125.17,
128.05,
136.44,
143.64,
144.78,
145.77,
142.09,
138.05,
141.99,
149.11,
150.77,
136.97,
132.98,
139.23,
135.56,
141.88,
145.62,
128.9,
126.38,
126.46,
126.61,
132.29,
133.93,
140.57,
147.89,
174.36,
146.71,
133.47,
137.6,
140.51,
144.82,
143.64,
149.25,
233.75,
344.96,
155.64,
142.68,
139.24,
131.25,
136,
135.1,
128.02,
125.49,
125.66,
126.17,
127.63,
128.65,
126.75,
126.3,
125.75,
127.14,
126.85,
125.49,
124.99,
125.45,
133.84,
131.84,
129.84,
137.29,
131.81,
126.38,
126.43,
124.8,
123.67,
124.26,
124.42,
123.83,
123.18,
123.17,
123.86,
124.89,
125.32,
125.47,
126.41,
127.03,
127.51,
129.08,
135.07,
131.55,
130.5,
131.76,
130.88,
135.86,
133.53,
126.61,
126.8,
125.81,
123.74,
121.21,
123.77,
123.11,
122.55,
122.2,
122.51,
123.1,
122.93,
123.58,
123.63,
124.18,
125.19,
132.14,
136.99,
125.76,
125.06,
124.71,
123.9,
123.96,
123.68,
123.66,
124.15,
123.56,
122.4,
120.87,
122.87,
122.38,
120.48,
119.69,
119.68,
118.55,
118.5,
118.62,
121.86,
124.34,
128.84,
139.93,
132.56,
135.4,
132.04,
128.44,
127.82,
125.84,
126.75,
125.52,
125.06,
124.77,
123.82,
125.17,
124.94,
124.31,
122.97,
123.94,
123.76,
124.69,
126.05,
137.18,
131.89,
128.48,
128.68,
135.34,
132.99,
131.85,
131.54,
127.19,
127.19,
125.63,
125.27,
124.51,
123.72,
123.42,
123.25,
124.45,
123.53,
123.29,
122.89,
122.75,
123.06,
123.66,
124.12,
124.94,
128.71,
131.95,
128.77,
130.24,
125.21,
125.37,
125.38,
126.83,
126.02,
126.64,
125.63,
124.69,
124.4,
124.88,
124.28,
124.89,
124.72,
123.93,
123.34,
123.38,
123.56,
123.72,
124.11,
124.85,
124.91,
125.38,
125.57,
125.29,
126.33,
130.26,
129.79,
129.74,
130.09,
128.06,
125.88,
124.77,
124.88,
124.6,
124.56,
124.29,
121.57,
123.05,
120.28,
11,
7.36,
123.05,
123.36,
123.9,
123.96,
124.27,
125.15,
127.04,
128.4,
130.38,
134.66,
166.55,
259.33,
219.52,
142.88,
130.68,
130.05,
126.64,
128.61,
133.78,
133.3,
126.66,
125.18,
125.75,
126.89,
125.51,
125.38,
126.21,
133.69,
133.78,
134.06,
136.81,
136.39,
135.05,
134.25,
138.75,
135.78,
132.64,
129.15,
127.85,
128.8,
124.95,
123.91,
123.8,
122.88,
122.94,
124.05,
123.48,
122.52,
122.66,
123.05,
123.35,
122.91,
123.06,
123.33,
123.54,
124.74,
125.8,
127.2,
132.66,
136.87,
137.92,
135.12,
130.94,
128.06,
130.26,
128.51,
126.03,
124.76,
124.26,
123.62,
123.68,
124.02,
120.91,
122.11,
123.59,
123.65,
123.32,
124.68,
126.01,
123.97,
126.38,
127.85,
138.95,
142.66,
142.17,
135.69,
136.18,
136.09,
135.47,
133.51,
126.51,
125.66,
124.55,
123.45,
123.84,
123.95,
124.75,
124.42,
125.52,
126.51,
127.51,
128.7,
128.36,
131.33,
130.4,
134.65,
134.9,
134.21,
131.69,
129.22,
127.43,
126.87,
126.5,
125.19,
132.05,
124.65,
123.37,
122.95,
123.57,
124.29,
123.31,
124.31,
125.49,
125.71,
125.78,
125.52,
126.36,
126.58,
127.45,
129.7,
131.08,
128.54,
128,
125.91,
125.58,
124.8,
123.66,
123.98,
125.11,
124.16,
124.02,
123.87,
121.37,
124.68,
125.21,
125.39,
126.43,
126.92,
127.14,
127.52,
127.51,
129.65,
138.63,
130.36,
130.45,
132.9,
135.69,
134.09,
132.48,
128.07,
126.28,
125.88,
125.93,
124.69,
123.89,
123.56,
123.83,
124.25,
124.37,
124.86,
127.16,
129.05,
128.91,
131.78,
134.72,
144.9,
141.85,
148.06,
165.42,
208.04,
171.75,
147.98,
140.73,
139.3,
132.6,
134.31,
131.34,
127.41,
126.19,
125.82,
125.47,
126.05,
129.02,
129.58,
138.39,
139.57,
132.48,
138.54,
139.5,
138.87,
137.79,
136.07,
132.06,
129.1,
128.75,
127.55,
127.42,
129.4,
127.64,
128.71,
129.79,
126.71,
126.41,
125.8,
125.56,
125.52,
125.41,
125.38,
125.29,
126.82,
129.85,
132.34,
134.12,
137.21,
135.73,
132.78,
136.69,
137.66,
138.75,
134.43,
132.89,
131.06,
127.63,
126.27,
129.68,
128.29,
126.41,
126.76,
126.53,
125.23,
124.03,
125.02,
124.68,
126.76,
125.31,
125.51,
125.36,
125.33,
126.84,
127.78,
130.35,
137.89,
140.59,
137.74,
134.38,
134.98,
127.41,
124.97,
126.38,
126.52,
126.99,
126.39,
126.56,
125.35,
125.56,
126.94,
133.63,
128.85,
128.52,
128.5,
138.29,
142.1,
131.9,
136.29,
175.93,
177.18,
147.21,
141.96,
143.57,
132.58,
133.79,
131.08,
131.27,
127.85,
127.24,
126.68,
125.55,
126.82,
128.14,
131.45,
134.7,
135.93,
140.68,
132.8,
138.26,
139.21,
137.35,
137.76,
140.15,
134,
132.27,
132.43,
126.63,
127.77,
127.24,
126.36,
126.85,
124.87,
124.23,
124.63,
125.1,
125.9,
128.5,
130.44,
134.09,
133.27,
129.48,
129.13,
129.76,
128.32,
129.45,
131.75,
132.89,
131.96,
134.96,
135.97,
128.69,
127.05,
125.78,
125.14,
126.65,
125.39,
123.33,
124.25,
124.77,
124.93,
124.59,
125.06,
123.97,
125.46,
125.69,
125.74,
126.52,
127.81,
126.46,
128.81,
129.73,
128.63,
128.87,
126.29,
125.15,
124.06,
120.81,
121.19,
123.02,
119.56,
118.45,
27.39,
24.53,
27.27,
120.53,
122.39,
124.34,
124.76,
125.77,
126.26,
126.45,
132.17,
128.23,
124.1,
126.77,
127.28,
130.03,
136.68,
132.55,
126.95,
125.19,
124.2,
122.15,
123.82,
123.79,
122.77,
122.43,
123.81,
123.03,
122.28,
120.21,
121.96,
125.81,
127.27,
127.69,
128.46,
127.91,
129.64,
133.05,
134.4,
135.44,
137.1,
134.23,
133.61,
128.35,
126.14,
125.92,
125.74,
125.04,
124.88,
124.4,
118.85,
23.47,
120.13,
26.26,
123.87,
127.05,
128.31,
130.44,
133.57,
136.04,
134.11,
135.73,
139.53,
137.48,
134.08,
134.62,
134.33,
131.14,
132.82,
135.08,
135.19,
131.39,
127.98,
128.88,
130.53,
130.32,
140.48,
144.4,
130.32,
130.14,
131.66,
136.36,
146.77,
138.41,
136.81,
135.43,
147.27,
162.94,
150.88,
143,
136.14,
129.69,
128.71,
130.75,
132.41,
129.47,
127.7,
126.67,
127.15,
128.18,
130.1,
131.72,
130.39,
132.49,
130.24,
133.19,
137.63,
134.74,
134.06,
143.81,
143.61,
136.76,
136.81,
135.18,
134.02,
128.61,
132.83,
128.11,
125.82,
125.83,
127.17,
126.49,
127.6,
127.61,
127.91,
130.6,
130.96,
126.89,
126.78,
129.43,
130.78,
133.88,
144.2,
157.16,
190.77,
151.51,
139.84,
137.43,
135.85,
136.74,
134.91,
127.74,
126.74,
125.3,
125.82,
127.41,
126.54,
130.31,
128.65,
128.81,
130.48,
141.83,
151.21,
142.24,
148.17,
144.86,
178.96,
215.96,
140.91,
138.64,
136.73,
135.67,
133.82,
135.43,
132.1,
128.48,
127.8,
127.72,
125.92,
125.83,
128,
131.45,
133.28,
132.84,
136.01,
127.34,
127.59,
128.56,
130.65,
132.03,
131.81,
130.13,
129.63,
131.36,
132.2,
129.92,
129.54,
128.57,
127.43,
125.29,
125.68,
124.39,
123.91,
123.67,
123.56,
123.25,
124.18,
124.8,
125.04,
125.61,
126.43,
127.18,
127.84,
136.44,
131.7,
137.32,
145.81,
140.17,
137.87,
134.83,
132.62,
133.71,
126.14,
126.2,
125.98,
125.13,
124.53,
123.86,
124.14,
123.31,
123.31,
123.19,
124.41,
127.01,
127.65,
127.62,
127.45,
126.54,
129.08,
133.84,
136.96,
137.5,
130.31,
129.01,
127.13,
127,
126.34,
127.22,
127.26,
126.07,
125.39,
124.81,
125.54,
127.35,
130.37,
131.42,
131.29,
134.83,
133.3,
140.02,
163.26,
154.52,
155.5,
193.38,
250.63,
231.85,
206.91,
154.55,
146.69,
135.28,
141.21,
139.38,
139.62,
134.62,
130.19,
131.27,
134.71,
165.08,
144.55,
146.15,
172.72,
159.46,
158.73,
169.74,
181.58,
164.63,
148.28,
156.93,
147.65,
163.42,
144.65,
134.8,
142.1,
131.09,
131.49,
133.41,
134.45,
128.75,
126.98,
126.82,
126.64,
127.41,
128.78,
129.86,
128.88,
130.47,
138.72,
145.78,
136.2,
145,
138.56,
145.17,
151.44,
147.57,
140.64,
138.11,
136.81,
140.24,
134.01,
134.77,
134.5,
130.77,
130.35,
131.36,
133.8,
140.65,
145.19,
131.47,
131.92,
133,
133.03,
148.53,
140.16,
136.25,
140.96,
138.15,
133.74,
133.73,
132.29,
132.84,
135.4,
134.61,
129.21,
132.63,
130.16,
128.37,
129.16,
128.72,
126.83,
127.49,
129.8,
131.14,
129.07,
127.83,
130.79,
128.07,
129.9,
132.7,
135.31,
142.45,
140.14,
148.6,
141.75,
134.58,
130.61,
129.64,
128.38,
127.27,
126.97,
125.93,
125.82,
125.68,
124.96,
124.4,
127.74,
126.84,
126.4,
131.8,
139.71,
148.31,
146.89,
140.11,
137.24,
143.43,
222.87,
246.97,
163.93,
142.07,
138.82,
145.49,
148.89,
143.81,
144.41,
133.88,
128.75,
125.9,
125.44,
125.3,
130.08,
134,
139.19,
148.95,
138.09,
134.88,
131.13,
139.26,
145.12,
135.67,
140.45,
143.04,
141.55,
151.64,
144.89,
142.33,
133.41,
131.79,
130.1,
128.08,
129.81,
130.41,
140.57,
131.94,
150.28,
153.68,
134.99,
135.94,
128.39,
131.49,
132.05,
131.97,
129.26,
20,
19.99,
124.45,
127.65,
138.27,
134.37,
128.38,
129.56,
127.6,
126.98,
127.16,
126.94,
127.15,
128.49,
127.99,
129.33,
130.72,
133,
147.5,
149.33,
148.15,
147.06,
141.68,
133.46,
128.69,
126.17,
126.5,
124.51,
123.48,
24.54,
20,
18.74,
22.7,
21.17,
21.18,
124.41,
125.14,
128.03,
125.03,
127.88,
128.4,
127.09,
127.14,
130.21,
131.06,
129.59,
130.12,
128.8,
130.54,
132.15,
135.6,
130.89,
126.75,
125.61,
125.34,
125.69,
126.89,
125.9,
125.15,
123.97,
121.75,
23.87,
124.08,
125.04,
125.65,
125,
125.39,
124.84,
124.34,
124.29,
124.12,
124.53,
125.08,
127.25,
128.7,
128.53,
127.89,
125.35,
124.27,
124.15,
123.31,
125.13,
124.35,
124.14,
125.22,
126.68,
125.59,
125.65,
126.3,
132.56,
129.07,
126.4,
131.09,
134.33,
130.45,
140.87,
136.52,
136.01,
136.31,
136.63,
138.21,
137.78,
125.98,
125.62,
125.69,
125.74,
124.59,
124.43,
125.48,
126.6,
125.99,
125.51,
126.56,
129.13,
128.1,
126.05,
129.89,
138.65,
142.4,
141.52,
144.21,
160.3,
170.55,
151.56,
140.23,
133.87,
135.63,
127.2,
127.81,
127.62,
126.5,
128.06,
126.6,
127.01,
125.65,
126.8,
126.35,
127.29,
135.33,
154.89,
155.95,
146.98,
146.74,
183.18,
169.21,
208.31,
230.13,
170.07,
146.97,
143.53,
140.81,
129.27,
130.84,
130.61,
128.95,
129.82,
131.5,
132.08,
136.4,
139.34,
151.72,
151.69,
144.73,
152.95,
160.85,
173.74,
199.5,
207.97,
240.16,
276.05,
218.98,
157.2,
149.07,
142.22,
140.09,
139.58,
149.39,
138.08,
129.62,
127.85,
130.35,
129.43,
130.24,
137.85,
139.82,
144.89,
143.35,
150.61,
155.33,
151.21,
150.94,
152.7,
150.47,
162.06,
157.27,
148.58,
148.86,
139.94,
137.47,
139.2,
144.64,
140.69,
141.96,
140.24,
141.38,
145.1,
162.64,
152.21,
156.3,
152.25,
145.34,
147.64,
147.41,
157.96,
162.71,
155.71,
170.45,
200.84,
185.68,
166.73,
164.58,
151.36,
144.99,
139.21,
144.01,
139.43,
135.79,
131.15,
131.59,
132.73,
133.97,
142.58,
160.08,
163.55,
138.62,
154.39,
156.69,
156.81,
150.44,
164.23,
163.77,
152.21,
151.17,
147.27,
141.03,
134.35,
132.66,
129.93,
126.58,
126.38,
124.59,
124.87,
125.34,
126.23,
126.41,
127.9,
126.35,
128.64,
132.9,
137.2,
140.24,
142.63,
157.79,
143.58,
145.53,
142.94,
139.77,
132.9,
132.49,
131.68,
126.51,
124.22,
125.59,
126.52,
125.73,
126.34,
126.33,
122.46,
119.29,
121.34,
126.52,
125.28,
142.34,
130.12,
126.38,
128.35,
127.32,
127.26,
127.97,
129.62,
126.58,
125.16,
125.29,
124,
125.86,
123.08,
124.35,
124.25,
124.05,
122.28,
123.48,
125.28,
121.4,
122.41,
130.27,
127.24,
125.58,
127.04,
128.35,
126.58,
124.31,
124.18,
124.43,
128.25,
126.94,
127.63,
127.58,
122.83,
123.22,
124.82,
123.68,
126.84,
122.56,
120.85,
121.44,
122.92,
123.49,
120.24,
124.04,
122.47,
125.51,
126.63,
128.03,
128.39,
136.66,
141.03,
145.35,
144.15,
139.04,
137.15,
133.12,
128.36,
127.14,
132.7,
125.99,
124.89,
122.55,
122.6,
124.81,
127.13,
129.31,
124.36,
124.17,
127.08,
127.72,
128.3,
138.07,
140.33,
145.12,
146.16,
148.55,
150.61,
164.73,
148.39,
137.31,
132.25,
125.28,
126.5,
129.19,
127.19,
124.98,
124.21,
126.19,
125.39,
121.59,
123.05,
125.37,
125.73,
125.64,
137.25,
140.12,
145.11,
130.57,
124.52,
124.95,
125.61,
127.34,
127.07,
126.71,
123.55,
122.82,
122.33,
124.33,
123.43,
121.44,
122.02,
122,
119.34,
27.72,
119.95,
118.3,
27.11,
123.51,
124.31,
124.56,
125.22,
124.48,
127.15,
130.72,
135.4,
134.8,
131.48,
127.13,
124.47,
123.17,
122.8,
124.42,
124.5,
123.89,
123.88,
123.16,
123.04,
122.91,
122.9,
122.61,
122.86,
124.18,
123.75,
124.61,
127.43,
131.01,
133.53,
137.94,
