MpAlias,csv.eprt.sync.1_0_0
50.49,
55.18,
66.7,
75.69,
73.52,
57.93,
48.72,
48.09,
33.86,
32.2,
31.02,
31.89,
32.08,
47.28,
51.52,
64.23,
73.67,
82.91,
87.03,
81.33,
60.92,
67.27,
85.91,
94.56,
92.76,
95.23,
96.01,
92.39,
84.37,
69.16,
57.73,
55.68,
48.29,
49.62,
49.32,
49.04,
52.02,
57.41,
66.44,
63.53,
54.64,
55.42,
69.22,
80.08,
55.85,
59.59,
61.16,
54.44,
56.8,
75.2,
86.49,
103.59,
95.36,
88.52,
69.66,
74.94,
46.25,
53.72,
46.21,
46.61,
51.1,
63.94,
86.37,
93.78,
55.02,
45.77,
63.42,
53.48,
52.15,
48.51,
47.55,
46.32,
53.2,
60.97,
75.09,
100.48,
130.12,
88.36,
70.62,
63.62,
49.16,
57.47,
37.34,
59.96,
61.14,
82.84,
79.14,
69.75,
57.65,
8.43,
25.07,
35.51,
-13.92,
11.03,
-3.97,
27.46,
47.29,
49.41,
52.75,
59.33,
69.71,
73.77,
54.03,
50.58,
46.61,
54.57,
40.9,
52.39,
44.09,
54.45,
49.95,
49.57,
48.47,
32.42,
-26.91,
35.03,
32.82,
19.72,
20.94,
20.78,
29.24,
50.47,
63.2,
82.17,
84.08,
75.03,
80.73,
78.81,
85.44,
62.84,
52.5,
52.02,
65.24,
66.44,
65.75,
66.12,
47.3,
42.42,
47.37,
47.99,
47.97,
46.1,
44.94,
48.05,
50.28,
76.73,
95.55,
95.69,
94.17,
82.38,
85.94,
63.84,
52.61,
52.8,
52.31,
52.75,
53.76,
63.16,
86.28,
110.13,
100.7,
102.75,
101.96,
99.31,
109.41,
122.57,
107.44,
110.82,
127.93,
136.97,
125.41,
98.73,
96.76,
64.14,
73.63,
53.21,
59.61,
73.54,
100.43,
101.6,
89.92,
75.96,
76.93,
110.64,
98.26,
90.07,
64.28,
60.97,
62.47,
62.08,
60.3,
61.69,
78.63,
77.23,
68.25,
81.28,
92.18,
70.18,
46.42,
54.74,
57.89,
42.91,
41.77,
39.4,
55.72,
57.15,
65.63,
93.86,
105.67,
105.81,
105.16,
104.47,
96.62,
80.68,
78.71,
96.04,
98.66,
105.39,
88.74,
75,
79.66,
91,
66.73,
68.07,
65.73,
56.54,
58.14,
43.68,
42.29,
59.32,
68.25,
65.18,
61.22,
55.5,
56.02,
52.7,
53.5,
56.12,
45.45,
39.17,
40.08,
41.27,
42.61,
63.38,
88.3,
63.54,
51.66,
73.46,
75.08,
73.07,
63.22,
67.02,
99.84,
103.36,
68.63,
67.41,
71,
63.13,
57.42,
58.76,
57.57,
59.29,
59.51,
60.83,
66.65,
65.53,
65.4,
100.14,
106.93,
93.16,
83.31,
67.85,
67.72,
64.41,
62.12,
62.93,
65.1,
68.12,
72.96,
75.82,
65.56,
60.32,
59.77,
60.58,
58.92,
59.22,
60.52,
59.29,
62.3,
65.34,
105.29,
133.07,
128.5,
106.02,
104.66,
96.59,
128.05,
97.02,
86.67,
80.54,
99.12,
134.3,
86.57,
97.59,
70.18,
61.72,
62.42,
61.49,
60.93,
55.01,
52.1,
54.11,
58.8,
61.4,
84.91,
107.63,
118.54,
97.01,
97.52,
95.97,
77.91,
98.34,
113.03,
123.78,
125.11,
136.8,
144.53,
131.55,
65,
62.97,
65.23,
63.72,
61.87,
53.91,
50.8,
52.62,
48.91,
79.4,
96.44,
68.68,
55.53,
75.47,
53.66,
39.35,
58.07,
58.65,
56.81,
58.1,
60.63,
70.65,
99.56,
93.29,
92.35,
56.71,
56.18,
56.78,
54.86,
51.28,
49.18,
47.09,
53.24,
56.28,
75.39,
95.44,
92.63,
88.12,
55.05,
46.44,
44.09,
48.89,
54.78,
54.17,
57.64,
57.39,
58.15,
85.58,
56.47,
45.14,
49.12,
48.65,
46.58,
48.49,
49.67,
51.92,
53.89,
55.62,
73.44,
65.29,
59.23,
57.61,
52.92,
50.39,
34.82,
61.26,
37.17,
50.85,
53.74,
52.15,
58.15,
59.27,
55.48,
52.36,
53.65,
54.01,
54.98,
56.73,
60.85,
60.17,
86.83,
94.34,
93.07,
86.51,
89.79,
81.92,
64.92,
58.29,
60.82,
54.16,
53.39,
55.44,
57.41,
70.73,
56.78,
60.59,
73.4,
61.67,
55.84,
55.37,
55.46,
58.3,
62.95,
73.43,
81.08,
95.76,
110.88,
123.91,
112.97,
94.19,
85.96,
68.91,
113.09,
81.21,
46.96,
47.84,
57.05,
59.09,
70.62,
93.94,
68.58,
54.94,
57.48,
73.53,
84.94,
67.73,
87.99,
90.7,
107.25,
81.38,
82.46,
101.67,
93.69,
88.02,
96.66,
88.3,
82.74,
68.9,
66.29,
60.26,
59.21,
60.71,
65.02,
61.25,
75.9,
71.9,
57.41,
58.43,
68.14,
64.12,
59.32,
68.92,
80.1,
123.75,
118.48,
99.38,
102.93,
89.2,
92.54,
71.35,
82.62,
66.29,
56.22,
59.08,
69.14,
103.29,
59.78,
59.69,
57.4,
56.81,
58.56,
58.85,
70.31,
75.34,
80.92,
73.06,
86.28,
112.1,
89.26,
72.64,
75.22,
68.2,
61.11,
59.91,
62.49,
73.05,
66.37,
59.91,
58.82,
71.15,
62.49,
59.37,
54.69,
52.23,
54.32,
53.84,
63.8,
67.54,
58.63,
51.46,
51.81,
56.49,
58.04,
58.47,
58,
56.15,
54.36,
55.09,
59.42,
54.57,
53.23,
51.83,
66.28,
96.14,
81.23,
85.48,
63.78,
52.38,
51.53,
33.84,
17.02,
22.87,
44.79,
49.85,
51.44,
87.95,
120.65,
328.48,
141.09,
119.76,
76.38,
76.59,
77.69,
79.28,
69.58,
62.7,
66.08,
69.39,
59.68,
63.94,
87.73,
106.49,
102.45,
88.43,
120.29,
78.3,
71.98,
66.93,
66.72,
68.83,
65.24,
64.46,
86.45,
72.03,
64.58,
64.89,
64.59,
59.72,
54.77,
52.96,
53.44,
53.66,
55.51,
62.76,
65.79,
61.82,
59.15,
58.04,
51.32,
52.84,
49.93,
49.59,
48.53,
53.3,
54.86,
55.48,
53.04,
51.98,
50.41,
45.39,
49.24,
48.24,
47.33,
44.86,
46.73,
14.45,
46.98,
50.46,
52.82,
50.68,
0.17,
-100.66,
-150.68,
-150,
-3.34,
58.81,
67.68,
87.25,
98.19,
78.96,
69.64,
67.98,
67.22,
65.43,
56.76,
50.91,
52.49,
51.59,
48.74,
43.41,
44.38,
34.92,
10.4,
32.58,
56.18,
60.68,
62.9,
62.14,
66.82,
85.2,
90.37,
94.08,
130.07,
95.05,
82.55,
80.95,
66.9,
58.87,
64.91,
58.11,
46.18,
49.59,
48.78,
48.82,
50.85,
54.03,
50.54,
44.81,
30.1,
49.67,
49.47,
48.56,
50.99,
53.25,
59.66,
72.75,
90.02,
86.03,
86.96,
63.91,
54.68,
51.27,
53.17,
57.26,
53.76,
54.72,
53,
59.92,
82.66,
78.95,
64.13,
53.86,
60.12,
60.68,
61.12,
60.82,
61.94,
67.61,
77.33,
98.99,
138.91,
127.46,
113.53,
102.58,
73.78,
69.61,
89.89,
110.62,
94.36,
127.65,
121.24,
116.92,
98.83,
111.84,
89.28,
61.13,
61.16,
62.22,
62.81,
65.84,
65.44,
66.66,
97.77,
144.97,
140.9,
117.13,
114.55,
102.39,
110.59,
110.83,
108.49,
96.09,
99.77,
92.37,
90.76,
82.62,
89.17,
147.33,
120.47,
68.83,
65.64,
66.46,
64.28,
64.47,
64.59,
63.61,
66.88,
81.74,
128.54,
103.92,
114.28,
126.13,
125.57,
104.96,
88.13,
86.02,
65.2,
66.08,
83.03,
163.25,
69.94,
91.18,
139.19,
134.11,
117.47,
98.98,
87.95,
124.45,
128.14,
145.6,
149.9,
172.7,
103.67,
76.13,
77.36,
76.91,
75.95,
62.52,
59.63,
60.57,
64.69,
65.66,
65.18,
63.57,
62.28,
60.67,
61.89,
68.7,
63.01,
61.95,
62.41,
65.36,
68.86,
61.98,
60.03,
60.52,
61.19,
62.09,
62.9,
61.17,
59.44,
54.42,
57.7,
59.52,
60.04,
56.63,
53.31,
54.46,
57.31,
59.36,
54.46,
53.87,
57.07,
61.67,
60.75,
58.52,
51.89,
48.97,
54.04,
60.6,
64.41,
66.6,
60.09,
54.75,
55.6,
54.47,
66.71,
58.33,
53.74,
50.96,
56.69,
53.3,
44.78,
20.44,
33.4,
35.93,
51.22,
53.92,
56.66,
56.5,
55.35,
62.09,
80.5,
129.94,
149.88,
121.38,
121.18,
123.03,
99.89,
75,
78.26,
81.03,
63.1,
65.36,
100.98,
111.07,
104.36,
83.42,
77.44,
81.4,
78.81,
78.78,
79.3,
75.24,
72.45,
71.39,
82.2,
99.59,
115.29,
121.31,
77.89,
79.9,
61.92,
61.32,
60.84,
62.05,
92.37,
110.2,
132.57,
78.06,
65.33,
67.22,
69.26,
65.4,
62.7,
65.02,
66.54,
93.07,
101.78,
77.75,
82.03,
96.67,
105.67,
98.96,
104.66,
92.82,
82.59,
98.99,
84.16,
98.61,
86.7,
85.38,
79.04,
82.78,
92.38,
109.69,
111.62,
119.75,
72.98,
67.83,
68.55,
120.18,
94.77,
78.99,
118.06,
130.71,
113.8,
94.63,
85.49,
95.22,
94.72,
86.43,
82.45,
93.04,
76.26,
70.88,
71.34,
81.44,
79.77,
103.84,
108.38,
107.33,
89.66,
75.06,
73.33,
69.09,
68.56,
68.22,
70.26,
91.28,
102.84,
73.06,
73.57,
87.28,
78.99,
106.02,
111.26,
119.42,
102.81,
95.75,
109.47,
94.1,
82.26,
100.59,
124.44,
121.83,
78.67,
83.74,
68.66,
68.29,
62.49,
73.7,
96.09,
119.03,
128.59,
121.11,
111.44,
111.31,
122.53,
96.2,
80.69,
87.91,
96.1,
71.63,
96.74,
105.23,
70.84,
84.8,
68.75,
69.56,
64.8,
64.99,
65.15,
62.46,
63.38,
63.78,
81.84,
123.48,
128.46,
126.64,
117.57,
92.65,
69.14,
71.74,
86.15,
71.94,
75.65,
65.76,
62.87,
64.51,
62.55,
64.26,
64.79,
62.07,
61.28,
62.75,
64.17,
66.38,
76.12,
72.34,
89.5,
108.23,
96.99,
99.01,
98.65,
99.67,
96.23,
83.89,
80.98,
67.62,
64.58,
61.62,
63.8,
63.5,
97.7,
108.36,
81.9,
72.81,
68.32,
68.65,
69.87,
101.4,
96.57,
85.21,
73.11,
86.4,
99.59,
96.01,
99.52,
89.88,
82.19,
73.47,
75.99,
69.52,
67.87,
62.39,
70.77,
77.02,
97.94,
106.72,
93.61,
83.61,
77.03,
65.67,
64.81,
64.58,
64.89,
70.38,
96.14,
105.74,
104.26,
98.64,
88.82,
93.04,
81.11,
78.04,
73.87,
66.93,
66.71,
67.02,
69.72,
71.28,
80.66,
80.01,
101.29,
108.9,
94.93,
100.1,
91.45,
89.22,
82.79,
93.51,
86.19,
93.68,
91.26,
99.4,
82.26,
73.71,
67.99,
63.38,
59.02,
60.08,
58.82,
57.12,
58.62,
58.86,
62.54,
61.84,
61.2,
60,
59.83,
59.02,
61.57,
59.87,
58.09,
57.66,
56.31,
59.67,
62.83,
64.42,
63.1,
59.17,
57.02,
50.21,
46.71,
49.44,
52.16,
51.83,
51.25,
61.36,
54.54,
54.47,
54.9,
55.82,
57.48,
57.13,
57.04,
59,
59.25,
59.63,
58.07,
62.25,
85.17,
84.31,
80.35,
77.83,
66.41,
61.08,
60.71,
60.39,
82.4,
85.73,
88.99,
79.33,
91.8,
97.76,
78.81,
62.29,
78.64,
91.16,
66.75,
65.81,
62.73,
63.11,
68.42,
74.6,
99.32,
90.16,
104.29,
88.52,
66.97,
76.51,
75.15,
55.43,
66.53,
97.87,
89.61,
119.45,
129.18,
107.35,
78.22,
103.04,
113.98,
115.69,
116.71,
118.87,
135.45,
108.19,
163.4,
373.49,
282.63,
237.02,
183.69,
129.56,
77,
77.51,
70.73,
73.97,
75.04,
70.26,
65.38,
69.52,
64.27,
67.5,
63.35,
61,
58.58,
57.65,
58.44,
60.85,
61.98,
65,
74.48,
93.74,
97.12,
100.14,
83.59,
72.12,
65.16,
64.98,
61.03,
60.84,
58.65,
56.89,
56.97,
56.65,
56.46,
61.27,
58.54,
58.86,
57.88,
55.95,
55.46,
56.9,
59.52,
59.62,
77.31,
87.77,
85.34,
82.09,
76.4,
62.36,
56.07,
54.97,
57,
59.9,
54.61,
52.94,
51.52,
52.06,
52.79,
58.97,
62.12,
65.32,
79.79,
60.59,
55.81,
56.07,
55.46,
52.58,
53.59,
54.11,
53.92,
54.28,
54.42,
52.78,
54.39,
48.74,
44.51,
41.24,
39.84,
44.08,
51.69,
54.46,
53.94,
59.81,
95.33,
61.95,
61.14,
61.45,
61.34,
75.13,
68.39,
60.67,
60.78,
62.7,
65.35,
69.03,
59.89,
60.43,
59.47,
56.74,
54.86,
56.12,
77.08,
81.11,
65.25,
56.61,
56.18,
54.55,
56.05,
51.75,
49.02,
51.44,
52.98,
53.05,
50.39,
52.06,
58.47,
65.61,
58.56,
52.88,
53.35,
53.3,
71.36,
53.84,
56.86,
50.96,
50.81,
46.41,
51.51,
52.1,
49.29,
48.85,
52.31,
44.92,
25.23,
45.04,
45.87,
29.51,
29.31,
41.49,
44.31,
47.73,
49.95,
49.35,
47.98,
47.74,
48.69,
44.97,
40.21,
42.79,
45.75,
47.09,
46.39,
50.66,
44.36,
50.5,
43.19,
40.09,
43.98,
47.29,
45.89,
48.11,
46.12,
49.22,
51.41,
67.22,
85.36,
87.75,
78.66,
73.72,
64.64,
70.05,
60.45,
63.71,
56.09,
53.54,
53.32,
166.67,
59.34,
65.76,
61.68,
62.05,
56.02,
62.11,
65.14,
59.02,
54.48,
58.06,
68.65,
82.71,
87.49,
82.36,
74.99,
61.53,
65.04,
69.23,
58.43,
70.14,
50.28,
52.34,
53.91,
53.25,
53.49,
63.45,
81.08,
72.62,
62.64,
75.77,
79.83,
54.65,
50.32,
47.86,
47.09,
50.5,
50.31,
51.05,
49.4,
49.13,
47.2,
46.78,
44.79,
45.01,
42.89,
43.43,
46.67,
42.88,
44.66,
44.45,
47.93,
51.02,
50.15,
53.29,
62.67,
53.77,
51.76,
50.33,
55.79,
68.83,
78.97,
75.75,
71.84,
60.06,
71.09,
66.36,
54.83,
51.5,
49.81,
49.33,
49.87,
52.44,
56.21,
59.18,
52.65,
50.42,
50.74,
69.43,
58.08,
90.84,
101.76,
105.09,
108.12,
122.52,
127.45,
115.09,
93.94,
85.41,
93.6,
70.5,
71.06,
66.06,
57.22,
57.12,
55.9,
58.17,
60.69,
55.53,
61.06,
55.69,
49.29,
49.64,
47.78,
49.05,
49.57,
55.01,
63.18,
95.44,
110.15,
108.45,
101.88,
71.95,
74.44,
95.93,
74.45,
55.63,
58.79,
54.2,
51.86,
51.35,
50.57,
50.21,
51.22,
52.28,
51.44,
54.44,
58.42,
61.59,
66.64,
75.05,
74,
90.69,
88.95,
91.77,
88.16,
73.28,
65.43,
64.04,
52.72,
49.19,
45.99,
45.73,
47.27,
50.86,
54.28,
74.52,
90.5,
91.64,
89.57,
90.75,
85.95,
75.32,
68.08,
61.03,
53.41,
58.71,
56.61,
68.1,
64.69,
64.69,
53.74,
55.88,
53.95,
52.88,
47.76,
46.41,
46.56,
47.03,
50.26,
51.04,
50.5,
48.17,
50.06,
50.57,
50.05,
49.65,
50.44,
49.66,
56.65,
89.06,
97.33,
90.85,
86.35,
65.46,
59.99,
49.78,
59.7,
63.61,
97.26,
68.61,
81.52,
120.75,
62.93,
53.42,
54.17,
55.88,
52.93,
52.69,
51.84,
52.93,
55.36,
52.5,
55.99,
91.25,
82.86,
72.19,
69.04,
63.55,
53.09,
51.55,
54.37,
55.12,
52.76,
51.96,
52.17,
53.38,
52.43,
52.38,
51.35,
48.5,
52.6,
53.45,
53.25,
55.25,
54.88,
53.84,
58.68,
68.28,
80.49,
82.62,
70.88,
70.62,
61.64,
60.46,
56.65,
52.56,
51.39,
49.99,
50.01,
49.34,
48.8,
49.28,
50.75,
49.03,
51.6,
51.12,
56.72,
64.91,
84.07,
100.04,
107.41,
127.37,
104.94,
111.98,
72.66,
73.91,
72.52,
60.27,
86.38,
103.41,
62.07,
51.8,
52.52,
50.91,
49.03,
49.47,
52.8,
52.18,
49.02,
46.54,
48.23,
48.45,
46.69,
50.2,
71.49,
123.77,
102.83,
83.92,
72.77,
70.14,
80.31,
68.81,
57.04,
47.83,
46.85,
54.3,
50.66,
48.2,
47.07,
46.01,
46.68,
46,
44.43,
44.38,
43.44,
42.43,
41.94,
42.21,
43.96,
45.41,
56.42,
57.61,
49.77,
44.44,
42.79,
42.48,
43.07,
41.16,
41.86,
38.9,
39.26,
38.81,
40.28,
36.26,
33.02,
12.26,
-19.89,
37.11,
40.46,
40.85,
41.41,
42.19,
41.52,
42.1,
46.17,
46.79,
47.09,
44.34,
41.67,
40.75,
42.67,
41.16,
39.35,
38.2,
38.76,
39.01,
38.79,
38.04,
42.37,
44.39,
47.56,
54.88,
50.94,
49.8,
44.99,
42.66,
41.42,
41.96,
42.97,
45.96,
45.19,
43.26,
42.88,
41.6,
46.19,
45.93,
41.31,
40.66,
42.79,
45.33,
50.29,
51.16,
55.41,
62.88,
53.94,
55.45,
49.44,
46.9,
47.08,
47.22,
54.03,
65.45,
76.8,
77.05,
73.49,
67.26,
50.95,
48.73,
46.73,
47.84,
42.64,
43.06,
42.81,
46.2,
50.27,
48.18,
47.47,
46.66,
43.12,
44.22,
46.81,
51.52,
54.11,
54.39,
69.2,
73.91,
79.21,
83.68,
72.95,
69.64,
52.31,
46.01,
50.64,
44.36,
44.27,
44.36,
44.88,
46.29,
46.79,
44.81,
47.13,
47.29,
50.19,
56.7,
52.32,
62.29,
74.1,
66.63,
68.21,
77.56,
111.84,
82.91,
80.37,
72.26,
80.37,
68.43,
61.94,
57.59,
45.84,
60.16,
47.58,
47.67,
48.3,
49.09,
46.95,
46.05,
46.03,
46.03,
44.94,
44.84,
42.91,
45.86,
56.17,
70.25,
76.93,
77.72,
66.59,
61.3,
68.05,
69.41,
73.03,
81.12,
65.29,
50.18,
62.48,
48.25,
47.43,
45.15,
46.75,
45.32,
42.85,
42.12,
43.54,
41.6,
41.89,
42.64,
56.89,
71.13,
84.67,
77.41,
75.48,
69.78,
66.27,
74.07,
52.12,
48.01,
45.63,
43.27,
44.01,
46.78,
48.44,
50.02,
49.2,
48.79,
49.78,
45.33,
45.39,
49.76,
50.25,
52.29,
59,
93.81,
118.34,
83.85,
76.15,
70.8,
50.92,
51.17,
79.57,
50.76,
46.57,
44.89,
45.7,
47.06,
50.55,
51.56,
51.85,
52.79,
51.23,
50.5,
50.69,
53.69,
71.3,
74.77,
81.67,
142.72,
109.28,
97.28,
96.51,
96.77,
89.06,
90.25,
70.07,
76.33,
64.31,
52.91,
52.76,
76.37,
96.39,
90.49,
79.17,
61.03,
53.75,
59.19,
58.15,
64.59,
72.27,
61.55,
72.04,
77.95,
113.89,
94.66,
76.82,
72.81,
58.87,
61.4,
58.04,
67.7,
53.6,
52.76,
52.57,
54.19,
68.18,
52.2,
52.44,
53.42,
58.79,
71.18,
72.58,
66.36,
68.28,
88.35,
140.46,
104.76,
94.89,
96.23,
88.02,
82.79,
80.6,
74.37,
71.18,
57.97,
52.48,
50.53,
50.34,
52.03,
88.82,
69.54,
55.19,
56.56,
56.16,
55.52,
54.66,
57.6,
53.06,
61.01,
76.96,
104.55,
108.73,
88.31,
77.75,
79.19,
74.12,
81.76,
56.14,
50.65,
51.73,
49.73,
48.86,
48.08,
43.69,
47.91,
50.94,
50.5,
51.68,
51.31,
50.16,
48.73,
48.71,
51.18,
51.42,
51.05,
63.14,
63.3,
61.36,
59.38,
49.2,
55.65,
56.02,
56.17,
52.52,
46.56,
45.74,
43.21,
32,
42.37,
46.24,
43.72,
48.85,
54.31,
70.77,
84.35,
91.94,
88.53,
109.29,
139.36,
125.39,
100.41,
112.92,
107.23,
94.94,
96.91,
89.29,
70.31,
67.34,
68.51,
67.89,
72.84,
104.11,
84.06,
109.3,
127.72,
155.4,
170.76,
128.41,
120.61,
115.9,
125.69,
82.94,
81.78,
75.86,
81.23,
97.7,
93.61,
76.14,
71.12,
74.98,
69.15,
58.83,
57.92,
58.49,
65.47,
203.46,
93.27,
74.71,
62.39,
73.41,
76.92,
86.57,
106.12,
122.74,
149.45,
173.18,
219.43,
164.57,
160.15,
130.06,
173.96,
106.16,
89.57,
99.89,
117.15,
98.05,
77.63,
78.29,
112.04,
91.93,
100.14,
89.29,
106.8,
138.67,
147.72,
170.29,
234.22,
236.02,
252.93,
260.39,
639.78,
762.55,
689.44,
396.86,
342.47,
181.52,
150.61,
165.14,
148.98,
133.44,
127.15,
121.57,
189.55,
233.79,
233.88,
165.24,
132.7,
228.39,
240.43,
361.23,
405.12,
362.57,
268.84,
227.3,
198.22,
189.05,
216.94,
226.4,
202.03,
175.99,
202.5,
298.5,
306.6,
200.4,
187.11,
183.87,
264.72,
275.28,
152.33,
202.71,
174.71,
109.81,
110.72,
123.93,
166.06,
169.26,
190.67,
248.25,
181.91,
177.1,
178.78,
156.97,
119.41,
112.41,
114.79,
110.78,
132.92,
110.81,
91.93,
87.96,
87.89,
85.58,
83.02,
80.8,
84,
81.28,
85.39,
92.12,
97.14,
99.86,
142.93,
170.81,
162.45,
383.03,
268.72,
169.67,
129.57,
97.5,
95.57,
92.03,
87.43,
76.58,
77.2,
72.13,
72.25,
71.87,
75.85,
74.02,
78.76,
103.86,
148.47,
168.36,
156.76,
158.68,
203.08,
169.35,
351.63,
501,
267.18,
270.86,
217.49,
115.34,
100.51,
117.35,
112.31,
93.18,
88.66,
84.89,
105.18,
158.66,
125.75,
137.36,
137.47,
180.02,
159.66,
140.66,
121.09,
87.81,
79.47,
91.17,
148.12,
157.42,
136.74,
113.14,
104.96,
90.71,
77.93,
80.63,
88.38,
74.91,
72.58,
69.87,
71.75,
75.57,
71.95,
69.47,
66.75,
62.64,
64.43,
67.02,
66.88,
64.14,
64.43,
66.07,
64.68,
67.64,
68.15,
65.47,
63.16,
61.57,
57.1,
58.44,
62.84,
58.93,
56.31,
57.92,
55.14,
56.75,
66.75,
61.82,
59.25,
67.28,
67.39,
68.51,
73.46,
79.74,
79.82,
80.82,
92.22,
93.2,
79.77,
81.84,
82.91,
77.4,
69.29,
70.68,
70.62,
68.74,
67.61,
68.72,
72.27,
84.12,
71.35,
73.02,
82.35,
72.68,
89.24,
121.14,
147.99,
150.55,
133.61,
324.33,
343.24,
383.53,
238.09,
249.3,
119.56,
101.02,
87.38,
115.73,
100.42,
123.19,
94.52,
94.83,
93.47,
118.85,
98.8,
100.89,
99.69,
80.84,
83.31,
85.42,
97.46,
100.24,
93.43,
113.29,
99.2,
94.18,
111.75,
104.33,
115.27,
110.3,
134.32,
119.77,
110.71,
138.94,
175.72,
116.74,
114.81,
100.59,
92.98,
90.69,
90.11,
84.98,
85.92,
78.22,
72.63,
76.31,
80.07,
95.59,
100,
105.26,
98.77,
76.43,
79.85,
90.58,
67.49,
59.89,
59.16,
58.05,
57.12,
57.75,
56.65,
53.94,
52.09,
52.67,
-11.68,
49.78,
57.33,
59.15,
60.87,
64.85,
69.26,
68.19,
73.84,
70.96,
73.38,
69.37,
81.33,
71.85,
66.9,
63.04,
59.21,
59.09,
60.04,
61.84,
63.95,
61.68,
61.75,
69.31,
66.52,
63.21,
63.64,
66.64,
71.19,
69,
67.64,
63.95,
63.53,
66.92,
72.4,
71.09,
63.71,
59.33,
56.74,
56.39,
56.88,
56.01,
56.01,
55.19,
55.21,
56.83,
59.59,
62.3,
59.57,
60.77,
60.8,
74,
105.62,
111.11,
95.92,
111.64,
131.44,
123.43,
117.42,
113.28,
105.33,
102.79,
109.66,
99.62,
80.85,
71.33,
70.53,
67.46,
74.69,
75.7,
77.35,
102.75,
113.97,
123.79,
78.65,
87.44,
106.66,
117.27,
142.07,
169.98,
263.65,
338.52,
236.6,
182.07,
101.5,
90.7,
70.78,
81.98,
71.45,
64.61,
62.75,
62.8,
64.81,
67.78,
62.29,
67.84,
75.03,
76.17,
90.04,
135.16,
216.87,
234.05,
215.63,
231.25,
212.95,
255.46,
244.98,
213.92,
136.2,
92.18,
98.55,
142.08,
188.82,
138.92,
117.34,
114.64,
147.34,
118.46,
103.07,
88.77,
90.48,
86.82,
100.83,
120.85,
142.92,
130.01,
142.79,
169.1,
127.67,
129.6,
134.13,
131.46,
113.48,
100.67,
85.48,
89.28,
90.15,
92.25,
84.29,
77.96,
81.02,
77.91,
76.15,
80.77,
84.94,
83.6,
109.48,
116.27,
131.09,
152.39,
130.6,
160.04,
247.5,
243.53,
205.4,
140.43,
162.78,
135.29,
111.38,
114.15,
110.89,
134.57,
127.5,
93.93,
94.2,
86.37,
88.84,
111.86,
131.27,
114.5,
122.93,
120.05,
135.36,
131.29,
147.21,
168.11,
136.84,
167.21,
135.43,
151.68,
123.32,
120.98,
129.44,
145.47,
115.53,
114.84,
88.91,
92.28,
145.93,
125.16,
93.7,
123.45,
170.3,
205.87,
248.41,
292.09,
358.58,
244.17,
163.83,
253.8,
268.18,
314.47,
282.76,
270.34,
210.92,
135.82,
108.23,
104.32,
107.77,
140.23,
128.8,
148.61,
314.89,
239.44,
203.7,
285.14,
160.84,
128.45,
269.02,
334.75,
277.71,
219.98,
206.81,
199.74,
205.73,
238.3,
240.1,
169.64,
110.96,
99.09,
101.62,
92.16,
105.37,
110.66,
131.79,
87.82,
84.96,
93.87,
90.99,
87.49,
82.59,
104.31,
75.21,
71.29,
70.12,
79.14,
82.16,
110.97,
122.47,
116.09,
110.32,
99.81,
73.88,
64.82,
65.75,
65.13,
66.11,
65.67,
65.51,
69.95,
128.34,
114.08,
127.17,
126.91,
77.33,
68.07,
70.16,
69.91,
73.41,
72.08,
73.75,
69.6,
78.77,
85.56,
87.35,
94.73,
85.51,
78.14,
76.15,
74.75,
75.66,
64.82,
61.25,
59.54,
62.97,
64.76,
68.23,
57.89,
56.63,
53.19,
53.12,
54.87,
57.78,
59.85,
63.58,
61.57,
70.73,
73.12,
65.75,
63.7,
58.6,
55.14,
56.88,
54.28,
59.42,
62.38,
61.15,
64.48,
64.34,
71.65,
66.2,
58.48,
52.51,
54.04,
57.17,
60.08,
57.9,
56.68,
56.55,
56.57,
57.71,
57.72,
57.28,
71.22,
56.14,
52.62,
54.05,
58.95,
67.88,
62.2,
61.35,
59.27,
59.01,
60.94,
64.24,
62.76,
53.62,
52.38,
50.94,
55.2,
55.27,
57.29,
59.32,
60.84,
64.79,
69.96,
81.15,
84.16,
70.46,
63.99,
58.54,
67.6,
62.21,
61.64,
61.73,
60.71,
62.61,
62.58,
60.09,
61.14,
63.26,
60.63,
61.45,
62.36,
64.12,
67.66,
68.44,
80.54,
108.32,
96.97,
66.72,
82.25,
72.51,
64,
63.07,
60.98,
80.25,
78.14,
68.83,
68.34,
64.72,
60.2,
64.35,
64.33,
65.12,
61.09,
59.72,
58,
60,
62.2,
67.35,
87.6,
85.04,
81.23,
80.59,
81.5,
80.15,
73.81,
93.73,
91.29,
77.58,
71.07,
65.78,
67.24,
68.15,
61.91,
70.42,
83.01,
86.56,
89.02,
90.75,
85.15,
92.93,
94.42,
77.02,
75.24,
73.98,
75.05,
92.85,
90.48,
71.73,
92.17,
100.23,
87.65,
85.48,
69.69,
69.83,
69.08,
70.33,
68.66,
70.3,
69.59,
69.74,
70.83,
77.48,
99.85,
86.09,
98.82,
86.91,
96.43,
102.23,
80.84,
72.36,
87.14,
80.58,
65.43,
63.54,
61.99,
69.48,
63.94,
62.37,
62.58,
65.25,
60.82,
65.19,
67.67,
62.88,
63.96,
62.66,
64.48,
65.44,
67.18,
70.18,
91.41,
144.32,
149.75,
89.8,
82.11,
77.4,
66.1,
63.67,
63.8,
63.29,
62.71,
62.69,
60.98,
61.35,
61.17,
60.45,
61.09,
59.13,
58.34,
60.91,
