0.000154279,,,
0.000149193,,,
0.000139021,,,
0.000144107,,,
0.000144107,,,
0.000154279,,,
0.000164451,,,
0.000169537,,,
0.000169537,,,
0.00017971,,,
0.000194968,,,
0.000200054,,,
0.000200054,,,
0.00020514,,,
0.000225485,,,
0.000230571,,,
0.000235657,,,
0.000240743,,,
0.000245829,,,
0.000225485,,,
0.000210226,,,
0.00020514,,,
0.000200054,,,
0.000189882,,,
0.00017971,,,
0.000164451,,,
0.000164451,,,
0.000159365,,,
0.000164451,,,
0.000174623,,,
0.000184796,,,
0.000189882,,,
0.000194968,,,
0.00020514,,,
0.000210226,,,
0.000220399,,,
0.000230571,,,
0.000230571,,,
0.000235657,,,
0.000240743,,,
0.000250915,,,
0.000256001,,,
0.000261087,,,
0.000266174,,,
0.000250915,,,
0.000240743,,,
0.000220399,,,
0.00020514,,,
0.000184796,,,
0.000174623,,,
0.000169537,,,
0.000164451,,,
0.000164451,,,
0.000174623,,,
0.000189882,,,
0.000200054,,,
0.000215312,,,
0.000210226,,,
0.000210226,,,
0.000215312,,,
0.000215312,,,
0.000220399,,,
0.000225485,,,
0.000230571,,,
0.000235657,,,
0.000230571,,,
0.000230571,,,
0.000200054,,,
0.000184796,,,
0.000174623,,,
0.000159365,,,
0.000149193,,,
0.000139021,,,
0.000128848,,,
0.000118676,,,
0.000118676,,,
0.000118676,,,
0.000123762,,,
0.000128848,,,
0.000133934,,,
0.000139021,,,
0.000144107,,,
0.000154279,,,
0.000159365,,,
0.000164451,,,
0.000174623,,,
0.000174623,,,
0.00017971,,,
0.000189882,,,
0.000200054,,,
0.000210226,,,
0.000200054,,,
0.000194968,,,
0.000169537,,,
0.000149193,,,
0.000144107,,,
0.000133934,,,
0.000149193,,,
0.000154279,,,
0.000164451,,,
0.000169537,,,
0.000169537,,,
0.000174623,,,
0.000174623,,,
0.00017971,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000189882,,,
0.000191153,,,
0.000191153,,,
0.000189882,,,
0.000185813,,,
0.000182761,,,
0.000176319,,,
0.000169537,,,
0.000169537,,,
0.000166147,,,
0.000159365,,,
0.000156822,,,
0.000158348,,,
0.000158517,,,
0.000161908,,,
0.000162756,,,
0.000160382,,,
0.000159365,,,
0.000163604,,,
0.000161908,,,
0.000139021,,,
0.00014665,,,
0.000159365,,,
0.000161908,,,
0.000174623,,,
0.000174623,,,
0.000184796,,,
0.000182253,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.000174623,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.00017971,,,
0.00017971,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000200054,,,
0.000210226,,,
0.000215312,,,
0.000230571,,,
0.000240743,,,
0.000256001,,,
0.000250915,,,
0.000250915,,,
0.000240743,,,
0.000235657,,,
0.000220399,,,
0.00020514,,,
0.000194968,,,
0.00017971,,,
0.000164451,,,
0.000159365,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000164451,,,
0.000184796,,,
0.000200054,,,
0.000210226,,,
0.000215312,,,
0.000220399,,,
0.000225485,,,
0.000225485,,,
0.000220399,,,
0.000210226,,,
0.000200054,,,
0.000194968,,,
0.000193696,,,
0.000188186,,,
0.000175259,,,
0.000169537,,,
0.000167842,,,
0.000161908,,,
0.000159365,,,
0.000157331,,,
0.000156822,,,
0.000140716,,,
0.000144107,,,
0.000149193,,,
0.000154279,,,
0.000164451,,,
0.000174623,,,
0.000144107,,,
0.000144107,,,
0.000139021,,,
0.000139021,,,
0.000144107,,,
0.000144107,,,
0.000144107,,,
0.000149193,,,
0.000149193,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000159365,,,
0.000169537,,,
0.000174623,,,
0.00017971,,,
0.000184796,,,
0.000194968,,,
0.000200054,,,
0.000210226,,,
0.000215312,,,
0.000220399,,,
0.000230571,,,
0.000235657,,,
0.000245829,,,
0.000250915,,,
0.000245829,,,
0.000235657,,,
0.000225485,,,
0.000215312,,,
0.00020514,,,
0.000194968,,,
0.000189882,,,
0.000184796,,,
0.00017971,,,
0.00017971,,,
0.000184796,,,
0.000200054,,,
0.000210226,,,
0.000220399,,,
0.000225485,,,
0.000235657,,,
0.000245829,,,
0.000256001,,,
0.000261087,,,
0.000266174,,,
0.000276346,,,
0.000291604,,,
0.00029669,,,
0.00029669,,,
0.000286518,,,
0.000256001,,,
0.000240743,,,
0.000230571,,,
0.000225485,,,
0.000210226,,,
0.000200054,,,
0.000189882,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000194968,,,
0.000215312,,,
0.000225485,,,
0.000220399,,,
0.000220399,,,
0.000215312,,,
0.000220399,,,
0.000220399,,,
0.000220399,,,
0.000217855,,,
0.000220399,,,
0.000220399,,,
0.000215312,,,
0.00020514,,,
0.000194968,,,
0.000193696,,,
0.000186067,,,
0.000174623,,,
0.000169537,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000170385,,,
0.00016852,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000166994,,,
0.000174623,,,
0.000174623,,,
0.000162756,,,
0.000174623,,,
0.000194968,,,
0.000220399,,,
0.000224467,,,
0.000210226,,,
0.000210226,,,
0.000200054,,,
0.000194968,,,
0.000194968,,,
0.000184796,,,
0.000184796,,,
0.000174623,,,
0.000169537,,,
0.000159365,,,
0.000159365,,,
0.000159365,,,
0.000164451,,,
0.00017971,,,
0.000200054,,,
0.000210226,,,
0.000215312,,,
0.000200054,,,
0.000215312,,,
0.000215312,,,
0.000215312,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000212769,,,
0.000200054,,,
0.000194968,,,
0.000194968,,,
0.000174623,,,
0.000164451,,,
0.000144107,,,
0.000144107,,,
0.000128848,,,
0.000128848,,,
0.000128848,,,
0.000139021,,,
0.000144107,,,
0.000154279,,,
0.000156822,,,
0.000164451,,,
0.000166994,,,
0.000169537,,,
0.000171233,,,
0.000169537,,,
0.000174623,,,
0.000174623,,,
0.00017208,,,
0.000169537,,,
0.000170809,,,
0.000174623,,,
0.00017208,,,
0.000169537,,,
0.00015767,,,
0.000153007,,,
0.000149193,,,
0.000144107,,,
0.000139021,,,
0.000144107,,,
0.000141564,,,
0.000133934,,,
0.000136986,,,
0.000133934,,,
0.000130544,,,
0.000123762,,,
0.000105961,,,
9.32E-05,,,
1.14E-04,,,
0.000123762,,,
0.000139021,,,
0.000149193,,,
0.000169537,,,
0.00017971,,,
0.000189882,,,
0.000200054,,,
0.00020514,,,
0.00020514,,,
0.000194968,,,
0.000189882,,,
0.000184796,,,
0.00017971,,,
0.000174623,,,
0.000174623,,,
0.000169537,,,
0.00017971,,,
0.000194968,,,
0.00020514,,,
0.000215312,,,
0.000220399,,,
0.000225485,,,
0.000235657,,,
0.000240743,,,
0.000245829,,,
0.000256001,,,
0.000261087,,,
0.000266174,,,
0.000276346,,,
0.000286518,,,
0.000291604,,,
0.000276346,,,
0.000261087,,,
0.000245829,,,
0.000235657,,,
0.000225485,,,
0.000210226,,,
0.00020514,,,
0.000194968,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000194968,,,
0.000210226,,,
0.000230571,,,
0.000245829,,,
0.000261087,,,
0.00027126,,,
0.000281432,,,
0.000291604,,,
0.00029669,,,
0.000301776,,,
0.000311949,,,
0.000311949,,,
0.000311949,,,
0.000291604,,,
0.00027126,,,
0.000240743,,,
0.000215312,,,
0.000184796,,,
0.000174623,,,
0.000159365,,,
0.000159365,,,
0.000154279,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.00017971,,,
0.000184796,,,
0.000192425,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000192425,,,
0.000189882,,,
0.000182253,,,
0.000177166,,,
0.000166147,,,
0.000154279,,,
0.000149193,,,
0.000149193,,,
0.000139021,,,
0.000144107,,,
0.000144107,,,
0.000144107,,,
0.000154279,,,
0.000159365,,,
0.000164451,,,
0.000184796,,,
0.000184796,,,
0.000194968,,,
0.00020514,,,
0.000215312,,,
0.000220399,,,
0.000230571,,,
0.000240743,,,
0.000235657,,,
0.000240743,,,
0.000220399,,,
0.00017971,,,
0.000154279,,,
0.000139021,,,
0.000128848,,,
0.000118676,,,
0.000118676,,,
1.09E-04,,,
1.09E-04,,,
0.000108504,,,
0.00011359,,,
0.000128848,,,
0.000149193,,,
0.000154279,,,
0.000169537,,,
0.000174623,,,
0.000174623,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000194968,,,
0.00020514,,,
0.000210226,,,
0.000210226,,,
0.00020514,,,
0.00017971,,,
0.000144107,,,
0.000133934,,,
0.000128848,,,
0.000118676,,,
1.03E-04,,,
1.03E-04,,,
9.32E-05,,,
1.03E-04,,,
1.03E-04,,,
0.000118676,,,
0.000139021,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000174623,,,
0.00017971,,,
0.00017971,,,
0.000180981,,,
0.00017971,,,
0.000176319,,,
0.000171572,,,
0.000160637,,,
0.000144107,,,
0.000140716,,,
0.000133934,,,
0.000128848,,,
0.000128848,,,
0.000139021,,,
0.000139021,,,
0.000144107,,,
0.000149193,,,
0.000149193,,,
0.000164451,,,
0.000154279,,,
0.000159365,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.00017971,,,
0.00017971,,,
0.000194968,,,
0.000169537,,,
0.000159365,,,
0.000149193,,,
0.000133934,,,
1.14E-04,,,
1.09E-04,,,
9.83E-05,,,
8.82E-05,,,
8.31E-05,,,
8.31E-05,,,
8.31E-05,,,
0.00011359,,,
0.000154279,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.000189882,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000184796,,,
0.000184796,,,
0.00017971,,,
0.000169537,,,
0.000144107,,,
0.000128848,,,
0.000118676,,,
9.32E-05,,,
8.82E-05,,,
9.32E-05,,,
9.32E-05,,,
9.32E-05,,,
9.83E-05,,,
1.03E-04,,,
0.00011359,,,
0.000139021,,,
0.000161908,,,
0.000169537,,,
0.00016852,,,
0.000169537,,,
0.000172444,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.00017208,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000180557,,,
0.000181405,,,
0.000183524,,,
0.000184796,,,
0.000183524,,,
0.000180436,,,
0.000176658,,,
0.000169537,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000184796,,,
0.000200054,,,
0.000194968,,,
0.000194968,,,
0.000200054,,,
0.00020514,,,
0.00020514,,,
0.000210226,,,
0.000210226,,,
0.00020514,,,
0.000184796,,,
0.000174623,,,
0.000164451,,,
0.000154279,,,
0.000144107,,,
0.000133934,,,
0.000128848,,,
0.000128848,,,
0.000128848,,,
0.000123762,,,
0.000139021,,,
0.000144107,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000174623,,,
0.000174623,,,
0.000169537,,,
0.000169537,,,
0.000174623,,,
0.000174623,,,
0.000171572,,,
0.000169537,,,
0.000165468,,,
0.000159365,,,
0.000154279,,,
0.000153007,,,
0.000149193,,,
0.000144107,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000150888,,,
0.000149193,,,
0.000144107,,,
0.000139021,,,
0.00013563,,,
0.000128848,,,
0.000126305,,,
1.14E-04,,,
1.14E-04,,,
0.00011359,,,
0.00011359,,,
0.000118676,,,
0.000123762,,,
0.000126305,,,
0.000128848,,,
0.000128848,,,
0.000123762,,,
0.000123762,,,
0.000123762,,,
0.000128848,,,
0.000128848,,,
0.000128848,,,
0.000128848,,,
0.000133934,,,
0.000130544,,,
0.000128848,,,
0.000123762,,,
0.000123762,,,
0.000118676,,,
1.03E-04,,,
9.32E-05,,,
9.32E-05,,,
9.83E-05,,,
9.83E-05,,,
0.00011359,,,
0.000121219,,,
0.000133934,,,
0.000139021,,,
0.000144107,,,
0.000149193,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000159365,,,
0.000159365,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000154279,,,
0.000139021,,,
0.000139021,,,
0.000123762,,,
1.14E-04,,,
9.83E-05,,,
9.83E-05,,,
8.82E-05,,,
8.82E-05,,,
8.82E-05,,,
9.32E-05,,,
9.83E-05,,,
0.00011359,,,
0.000108504,,,
0.000123762,,,
0.000149193,,,
0.000159365,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000169537,,,
0.000169537,,,
0.000164451,,,
0.000164451,,,
0.000154279,,,
0.000139021,,,
0.000118676,,,
9.83E-05,,,
7.80E-05,,,
8.31E-05,,,
7.29E-05,,,
6.78E-05,,,
6.78E-05,,,
7.29E-05,,,
8.31E-05,,,
8.82E-05,,,
9.83E-05,,,
0.000108504,,,
0.00011359,,,
0.000123762,,,
0.000121219,,,
1.14E-04,,,
0.000128848,,,
0.000139021,,,
0.000149193,,,
0.000154279,,,
0.000159365,,,
0.000159365,,,
0.000154279,,,
0.000139021,,,
0.000123762,,,
0.00011359,,,
1.03E-04,,,
9.32E-05,,,
9.32E-05,,,
8.82E-05,,,
8.82E-05,,,
8.31E-05,,,
8.82E-05,,,
1.03E-04,,,
0.00011359,,,
0.00011359,,,
0.000133934,,,
0.000144107,,,
0.000149193,,,
0.000169537,,,
0.000169537,,,
0.000174623,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000189882,,,
0.000174623,,,
0.000164451,,,
0.000154279,,,
0.000144107,,,
0.000133934,,,
0.000118676,,,
0.000123762,,,
0.000123762,,,
0.000128848,,,
0.000123762,,,
0.000118676,,,
0.000128848,,,
0.000154279,,,
0.000169537,,,
0.000189882,,,
0.000189882,,,
0.000200054,,,
0.00020514,,,
0.00020514,,,
0.000215312,,,
0.000220399,,,
0.000220399,,,
0.000220399,,,
0.000210226,,,
0.000184796,,,
0.000154279,,,
0.000144107,,,
0.000139021,,,
0.000128848,,,
0.000118676,,,
0.000118676,,,
1.03E-04,,,
1.09E-04,,,
1.03E-04,,,
0.000108504,,,
0.000123762,,,
0.000144107,,,
0.000164451,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000194968,,,
0.000200054,,,
0.000200054,,,
0.000200054,,,
0.000200054,,,
0.000200054,,,
0.000200054,,,
0.000184796,,,
0.000164451,,,
0.000149193,,,
0.000128848,,,
0.000128848,,,
0.000128848,,,
0.000133934,,,
0.000161908,,,
0.000166994,,,
0.000170555,,,
0.000173352,,,
0.000174623,,,
0.000173352,,,
0.000169537,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.00020514,,,
0.00020514,,,
0.000215312,,,
0.000220399,,,
0.000220399,,,
0.000220399,,,
0.000210226,,,
0.000184796,,,
0.000154279,,,
0.000144107,,,
0.000139021,,,
0.000128848,,,
0.000118676,,,
0.000118676,,,
1.03E-04,,,
1.09E-04,,,
1.03E-04,,,
0.000108504,,,
0.000123762,,,
0.000144107,,,
0.000164451,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000194968,,,
0.000200054,,,
0.000200054,,,
0.000200054,,,
0.000200054,,,
0.000200054,,,
0.000200054,,,
0.000184796,,,
0.000164451,,,
0.000149193,,,
0.000128848,,,
0.000128848,,,
0.000128848,,,
0.000133934,,,
0.000161908,,,
0.000166994,,,
0.000170555,,,
0.000173352,,,
0.000174623,,,
0.000149193,,,
0.000154279,,,
0.000159365,,,
0.000164451,,,
0.000174623,,,
0.000174623,,,
0.00017971,,,
0.000184796,,,
0.000210226,,,
0.000215312,,,
0.000215312,,,
0.000220399,,,
0.000159365,,,
0.000144107,,,
0.000123762,,,
0.00011359,,,
1.03E-04,,,
9.32E-05,,,
8.31E-05,,,
7.80E-05,,,
7.29E-05,,,
7.29E-05,,,
7.80E-05,,,
8.82E-05,,,
9.83E-05,,,
0.00011359,,,
0.000123762,,,
0.000128848,,,
0.000133934,,,
0.000139021,,,
0.000144107,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000149193,,,
0.000149193,,,
0.000146141,,,
0.000133934,,,
1.06E-04,,,
8.99E-05,,,
8.56E-05,,,
8.31E-05,,,
8.14E-05,,,
7.67E-05,,,
7.58E-05,,,
7.71E-05,,,
7.63E-05,,,
7.04E-05,,,
7.29E-05,,,
7.29E-05,,,
7.29E-05,,,
7.29E-05,,,
7.29E-05,,,
9.83E-05,,,
1.09E-04,,,
0.000118676,,,
0.000128848,,,
0.000133934,,,
0.000128848,,,
0.000128848,,,
0.000108504,,,
9.83E-05,,,
1.03E-04,,,
9.32E-05,,,
8.31E-05,,,
8.82E-05,,,
8.31E-05,,,
9.32E-05,,,
1.03E-04,,,
0.00011359,,,
0.000128848,,,
0.000133934,,,
0.000149193,,,
0.000159365,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.000169537,,,
0.00017971,,,
0.000189882,,,
0.000194968,,,
0.000184796,,,
0.000154279,,,
0.000128848,,,
0.00011359,,,
0.000118676,,,
0.000118676,,,
1.14E-04,,,
1.03E-04,,,
0.000123762,,,
1.09E-04,,,
0.000108504,,,
0.000118676,,,
0.000139021,,,
0.000149193,,,
0.000159365,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.00017971,,,
0.000184796,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000210226,,,
0.000189882,,,
0.000169537,,,
0.000164451,,,
0.000159365,,,
0.000144107,,,
0.000149193,,,
0.000133934,,,
0.000133934,,,
0.000123762,,,
0.000133934,,,
0.000128848,,,
0.000139021,,,
0.000144107,,,
0.000154279,,,
0.000169537,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.000184796,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000189882,,,
0.000210226,,,
0.000194968,,,
0.000174623,,,
0.000159365,,,
0.000149193,,,
0.000139021,,,
0.000144107,,,
0.000128848,,,
0.000133934,,,
0.000128848,,,
0.000133934,,,
0.000139021,,,
0.000139021,,,
0.000144107,,,
0.000159365,,,
0.000184796,,,
0.000184796,,,
0.000194968,,,
0.00020514,,,
0.000210226,,,
0.000215312,,,
0.000220399,,,
0.000225485,,,
0.000230571,,,
0.000230571,,,
0.000215312,,,
0.000189882,,,
0.000164451,,,
0.000149193,,,
0.000133934,,,
0.000128848,,,
1.14E-04,,,
1.03E-04,,,
1.03E-04,,,
9.83E-05,,,
1.03E-04,,,
1.03E-04,,,
0.000108504,,,
0.000144107,,,
0.000164451,,,
0.000184796,,,
0.000189882,,,
0.000200054,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000220399,,,
0.000225485,,,
0.000220399,,,
0.00020514,,,
0.000164451,,,
0.000123762,,,
1.03E-04,,,
9.32E-05,,,
6.78E-05,,,
5.76E-05,,,
5.76E-05,,,
5.26E-05,,,
4.24E-05,,,
4.24E-05,,,
5.26E-05,,,
6.27E-05,,,
8.31E-05,,,
8.82E-05,,,
9.83E-05,,,
1.03E-04,,,
0.000118676,,,
0.000139021,,,
0.000133934,,,
0.000144107,,,
1.14E-04,,,
0.000128848,,,
0.000144107,,,
0.000149193,,,
0.000154279,,,
0.000164451,,,
0.000154279,,,
0.000144107,,,
0.000133934,,,
0.000123762,,,
0.000118676,,,
1.14E-04,,,
1.09E-04,,,
0.000108504,,,
1.03E-04,,,
0.000118676,,,
0.000144107,,,
0.000164451,,,
0.000184796,,,
0.000189882,,,
0.000184796,,,
0.000184796,,,
0.000210226,,,
0.000215312,,,
0.000225485,,,
0.000230571,,,
0.000230571,,,
0.000210226,,,
0.000184796,,,
0.000169537,,,
0.000149193,,,
0.000123762,,,
1.09E-04,,,
9.32E-05,,,
8.31E-05,,,
8.82E-05,,,
9.32E-05,,,
0.000118676,,,
0.000149193,,,
0.000159365,,,
0.000164451,,,
0.000170555,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000171233,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000184796,,,
0.000189882,,,
0.000184796,,,
0.00017971,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000190899,,,
0.00017971,,,
0.000184796,,,
0.000194968,,,
0.000194968,,,
0.000200054,,,
0.000201326,,,
0.000202597,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000200054,,,
0.000200054,,,
0.00020514,,,
0.00020514,,,
0.000210226,,,
0.000215312,,,
0.000215312,,,
0.000210226,,,
0.00020514,,,
0.000194968,,,
0.00017971,,,
0.000174623,,,
0.000149193,,,
0.000144107,,,
0.000128848,,,
0.000118676,,,
0.000118676,,,
0.00011359,,,
0.000118676,,,
0.000128848,,,
0.000139021,,,
0.000159365,,,
0.000164451,,,
0.000159365,,,
0.000164451,,,
0.000164451,,,
0.000184796,,,
0.000200054,,,
0.000174623,,,
0.000194968,,,
0.000200054,,,
0.000184796,,,
0.000154279,,,
0.000139021,,,
0.000118676,,,
0.000108504,,,
9.83E-05,,,
8.82E-05,,,
7.80E-05,,,
6.27E-05,,,
5.26E-05,,,
5.76E-05,,,
5.76E-05,,,
6.78E-05,,,
8.31E-05,,,
0.000133934,,,
0.000133934,,,
0.000149193,,,
0.000169537,,,
0.000174623,,,
0.000164451,,,
0.00017971,,,
0.000189882,,,
0.000200054,,,
0.000194968,,,
0.000154279,,,
0.000133934,,,
0.000118676,,,
1.03E-04,,,
8.82E-05,,,
7.80E-05,,,
6.27E-05,,,
5.26E-05,,,
4.24E-05,,,
4.24E-05,,,
4.75E-05,,,
4.75E-05,,,
5.76E-05,,,
9.83E-05,,,
0.000123762,,,
0.000149193,,,
0.000164451,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000189882,,,
0.00017971,,,
0.000159365,,,
0.00011359,,,
8.82E-05,,,
7.80E-05,,,
5.26E-05,,,
4.24E-05,,,
4.24E-05,,,
4.24E-05,,,
4.24E-05,,,
4.75E-05,,,
5.26E-05,,,
6.27E-05,,,
7.29E-05,,,
7.80E-05,,,
8.31E-05,,,
8.82E-05,,,
9.32E-05,,,
9.83E-05,,,
1.09E-04,,,
0.000123762,,,
0.000123762,,,
0.000133934,,,
0.000139021,,,
0.000133934,,,
0.000128848,,,
0.000118676,,,
0.000118676,,,
0.000118676,,,
0.000123762,,,
1.14E-04,,,
1.03E-04,,,
9.32E-05,,,
8.82E-05,,,
8.82E-05,,,
9.83E-05,,,
1.03E-04,,,
0.00011359,,,
0.000118676,,,
0.000123762,,,
0.000133934,,,
0.000139021,,,
0.000144107,,,
0.000144107,,,
0.000144107,,,
0.000149193,,,
0.000149193,,,
0.000149193,,,
0.000144107,,,
0.000139021,,,
0.000128848,,,
0.00011359,,,
9.83E-05,,,
9.83E-05,,,
9.32E-05,,,
7.29E-05,,,
5.76E-05,,,
6.27E-05,,,
5.76E-05,,,
6.27E-05,,,
7.29E-05,,,
8.31E-05,,,
8.82E-05,,,
9.83E-05,,,
1.03E-04,,,
1.14E-04,,,
0.000128848,,,
0.000128848,,,
0.000133934,,,
0.000139021,,,
0.000149193,,,
0.000154279,,,
0.000133934,,,
0.000118676,,,
0.000108504,,,
8.82E-05,,,
7.29E-05,,,
6.78E-05,,,
5.26E-05,,,
4.24E-05,,,
3.73E-05,,,
2.71E-05,,,
2.20E-05,,,
3.22E-05,,,
4.24E-05,,,
6.27E-05,,,
9.32E-05,,,
1.03E-04,,,
0.00011359,,,
0.000123762,,,
0.000139021,,,
0.000149193,,,
0.000149193,,,
0.000144107,,,
0.000144107,,,
0.000144107,,,
0.000139021,,,
0.000139021,,,
0.000133934,,,
0.000123762,,,
1.03E-04,,,
8.82E-05,,,
7.29E-05,,,
7.29E-05,,,
6.78E-05,,,
7.80E-05,,,
8.82E-05,,,
9.32E-05,,,
0.000108504,,,
0.00011359,,,
0.000123762,,,
0.000126305,,,
0.000136478,,,
0.000128848,,,
0.000133934,,,
0.000128848,,,
0.000128848,,,
0.000123762,,,
0.000118676,,,
0.000118676,,,
0.000116133,,,
0.000112573,,,
1.01E-04,,,
9.07E-05,,,
8.65E-05,,,
7.29E-05,,,
7.29E-05,,,
7.29E-05,,,
7.29E-05,,,
6.95E-05,,,
6.68E-05,,,
6.70E-05,,,
7.29E-05,,,
7.46E-05,,,
7.80E-05,,,
8.14E-05,,,
8.31E-05,,,
8.31E-05,,,
8.05E-05,,,
8.94E-05,,,
1.03E-04,,,
0.000118676,,,
0.000118676,,,
0.000128848,,,
0.000118676,,,
0.000108504,,,
1.03E-04,,,
8.82E-05,,,
8.31E-05,,,
7.80E-05,,,
6.27E-05,,,
4.75E-05,,,
4.24E-05,,,
3.73E-05,,,
3.73E-05,,,
3.73E-05,,,
4.24E-05,,,
6.27E-05,,,
8.82E-05,,,
0.000118676,,,
0.000118676,,,
0.000144107,,,
0.000149193,,,
0.000154279,,,
0.000159365,,,
0.000159365,,,
0.000159365,,,
0.000149193,,,
0.000139021,,,
0.000128848,,,
0.000118676,,,
1.03E-04,,,
9.32E-05,,,
9.83E-05,,,
8.82E-05,,,
5.76E-05,,,
3.73E-05,,,
6.78149E-06,,,
6.78149E-06,,,
1.19E-05,,,
2.20E-05,,,
4.75E-05,,,
8.82E-05,,,
9.83E-05,,,
1.03E-04,,,
1.03E-04,,,
1.14E-04,,,
1.09E-04,,,
1.09E-04,,,
1.13E-04,,,
0.000122915,,,
0.000121219,,,
0.000123762,,,
0.000121219,,,
0.000108504,,,
6.27E-05,,,
5.76E-05,,,
5.76E-05,,,
4.75E-05,,,
4.75E-05,,,
4.24E-05,,,
5.26E-05,,,
7.29E-05,,,
7.29E-05,,,
9.16E-05,,,
1.03E-04,,,
0.000108504,,,
0.00011359,,,
0.000118676,,,
0.000123762,,,
0.000133934,,,
0.000133934,,,
0.000137325,,,
0.000144107,,,
0.000144107,,,
0.000144107,,,
0.000139021,,,
0.000132239,,,
0.000128848,,,
0.000120371,,,
0.000127831,,,
1.07E-04,,,
9.83E-05,,,
9.83E-05,,,
1.09E-04,,,
9.32E-05,,,
9.32E-05,,,
0.000108504,,,
0.000118676,,,
0.000133934,,,
0.000139021,,,
0.000144107,,,
0.000154279,,,
0.000164451,,,
0.000159365,,,
0.000159365,,,
0.000154279,,,
0.000169537,,,
0.000159365,,,
0.000159365,,,
0.000123762,,,
0.000108504,,,
8.31E-05,,,
7.80E-05,,,
6.78E-05,,,
6.78E-05,,,
5.76E-05,,,
5.26E-05,,,
4.24E-05,,,
4.75E-05,,,
4.24E-05,,,
4.75E-05,,,
5.26E-05,,,
8.31E-05,,,
8.31E-05,,,
9.32E-05,,,
8.82E-05,,,
9.83E-05,,,
1.03E-04,,,
1.09E-04,,,
1.14E-04,,,
1.14E-04,,,
0.000118676,,,
0.000118676,,,
0.00011359,,,
0.00011359,,,
1.03E-04,,,
9.32E-05,,,
7.80E-05,,,
7.80E-05,,,
5.76E-05,,,
6.27E-05,,,
6.27E-05,,,
4.75E-05,,,
4.75E-05,,,
5.26E-05,,,
5.26E-05,,,
8.31E-05,,,
0.00011359,,,
